UZF	4069	UZF	4068	0.586
UZF	4069	UZF	4167	0.414
UZF	4070	UZF	3970	0.069
UZF	4070	UZF	4069	0.454
UZF	4070	UZF	4071	0.025
UZF	4070	UZF	4168	0.234
UZF	4070	UZF	4169	0.123
UZF	4070	UZF	4170	0.095
UZF	4071	UZF	4169	0.212
UZF	4071	UZF	4170	0.337
UZF	4071	UZF	4171	0.451
UZF	4072	UZF	3973	0.046
UZF	4072	UZF	3974	0.071
UZF	4072	UZF	4071	0.147
UZF	4072	UZF	4073	0.062
UZF	4072	UZF	4170	0.153
UZF	4072	UZF	4171	0.279
UZF	4072	UZF	4172	0.241
UZF	4073	UZF	3974	0.075
UZF	4073	UZF	4074	0.045
UZF	4073	UZF	4171	0.297
UZF	4073	UZF	4172	0.54
UZF	4073	UZF	4173	0.042
UZF	4074	UZF	3974	0.055
UZF	4074	UZF	4172	0.906
UZF	4074	UZF	4173	0.039
UZF	4075	UZF	4074	0.351
UZF	4075	UZF	4173	0.331
UZF	4075	UZF	4174	0.234
UZF	4075	UZF	4175	0.083
UZF	4076	UZF	3978	0.224
UZF	4076	UZF	4075	0.158
UZF	4076	UZF	4174	0.168
UZF	4076	UZF	4175	0.198
UZF	4076	UZF	4176	0.252
UZF	4077	UZF	3977	0.024
UZF	4077	UZF	3978	0.118
UZF	4077	UZF	3979	0.187
UZF	4077	UZF	4076	0.073
UZF	4077	UZF	4078	0.241
UZF	4077	UZF	4175	0.071
UZF	4077	UZF	4176	0.123
UZF	4077	UZF	4177	0.163
UZF	4078	UZF	3979	1.0
UZF	4079	UZF	3979	0.146
UZF	4079	UZF	3981	0.439
UZF	4079	UZF	4080	0.414
UZF	4080	UZF	3981	1.0
UZF	4081	UZF	3981	0.358
UZF	4081	UZF	4080	0.281
UZF	4081	UZF	4082	0.281
UZF	4081	UZF	4181	0.08
UZF	4082	UZF	4083	0.886
UZF	4082	UZF	4182	0.114
UZF	4084	UZF	4083	0.554
UZF	4084	UZF	4182	0.157
UZF	4084	UZF	4183	0.185
UZF	4084	UZF	4184	0.104
UZF	4085	UZF	4084	0.172
UZF	4085	UZF	4183	0.273
UZF	4085	UZF	4184	0.343
UZF	4085	UZF	4185	0.212
UZF	4086	UZF	4085	0.039
UZF	4086	UZF	4087	0.039
UZF	4086	UZF	4184	0.249
UZF	4086	UZF	4185	0.313
UZF	4086	UZF	4186	0.36
UZF	4087	UZF	3989	0.045
UZF	4087	UZF	4088	0.191
UZF	4087	UZF	4185	0.157
UZF	4087	UZF	4186	0.382
UZF	4087	UZF	4187	0.225
UZF	4088	UZF	4186	0.409
UZF	4088	UZF	4187	0.386
UZF	4088	UZF	4188	0.205
UZF	4089	UZF	3991	0.038
UZF	4089	UZF	4088	0.08
UZF	4089	UZF	4090	0.346
UZF	4089	UZF	4187	0.132
UZF	4089	UZF	4188	0.16
UZF	4089	UZF	4189	0.245
UZF	4091	UZF	4090	0.586
UZF	4091	UZF	4189	0.414
UZF	4092	UZF	4091	0.149
UZF	4092	UZF	4093	0.596
UZF	4092	UZF	4191	0.149
UZF	4092	UZF	4192	0.105
UZF	4093	UZF	4193	1.0
UZF	4094	UZF	4093	0.139
UZF	4094	UZF	4095	0.278
UZF	4094	UZF	4193	0.486
UZF	4094	UZF	4194	0.098
UZF	4095	UZF	4096	0.586
UZF	4095	UZF	4193	0.414
UZF	4097	UZF	3997	0.037
UZF	4097	UZF	3998	0.106
UZF	4097	UZF	3999	0.094
UZF	4097	UZF	4096	0.186
UZF	4097	UZF	4098	0.239
UZF	4097	UZF	4195	0.103
UZF	4097	UZF	4196	0.133
UZF	4097	UZF	4197	0.103
UZF	4098	UZF	4198	1.0
UZF	4099	UZF	3999	0.018
UZF	4099	UZF	4001	0.347
UZF	4099	UZF	4098	0.129
UZF	4099	UZF	4100	0.116
UZF	4099	UZF	4197	0.027
UZF	4099	UZF	4198	0.207
UZF	4099	UZF	4199	0.155
UZF	4100	UZF	4001	0.319
UZF	4100	UZF	4002	0.008
UZF	4100	UZF	4101	0.484
UZF	4100	UZF	4198	0.054
UZF	4100	UZF	4199	0.088
UZF	4100	UZF	4200	0.047
UZF	4102	UZF	4101	0.834
UZF	4102	UZF	4200	0.015
UZF	4102	UZF	4202	0.151
UZF	4103	UZF	4202	0.454
UZF	4103	UZF	4203	0.546
UZF	4104	UZF	4103	0.081
UZF	4104	UZF	4202	0.247
UZF	4104	UZF	4203	0.538
UZF	4104	UZF	4204	0.133
UZF	4105	UZF	4203	0.542
UZF	4105	UZF	4204	0.268
UZF	4105	UZF	4205	0.19
UZF	4106	UZF	4008	0.099
UZF	4106	UZF	4107	0.21
UZF	4106	UZF	4204	0.173
UZF	4106	UZF	4205	0.245
UZF	4106	UZF	4206	0.272
UZF	4107	UZF	4108	0.077
UZF	4107	UZF	4205	0.054
UZF	4107	UZF	4206	0.383
UZF	4107	UZF	4207	0.487
UZF	4108	UZF	4109	0.167
UZF	4108	UZF	4206	0.118
UZF	4108	UZF	4207	0.333
UZF	4108	UZF	4208	0.383
UZF	4109	UZF	4110	0.111
UZF	4109	UZF	4207	0.157
UZF	4109	UZF	4208	0.498
UZF	4109	UZF	4209	0.235
UZF	4110	UZF	4111	0.223
UZF	4110	UZF	4208	0.221
UZF	4110	UZF	4209	0.178
UZF	4110	UZF	4210	0.378
UZF	4111	UZF	4112	0.073
UZF	4111	UZF	4210	0.513
UZF	4111	UZF	4211	0.414
UZF	4112	UZF	4210	0.251
UZF	4112	UZF	4211	0.414
UZF	4112	UZF	4212	0.335
UZF	4113	UZF	4013	0.067
UZF	4113	UZF	4014	0.079
UZF	4113	UZF	4015	0.079
UZF	4113	UZF	4112	0.135
UZF	4113	UZF	4114	0.183
UZF	4113	UZF	4211	0.135
UZF	4113	UZF	4212	0.199
UZF	4113	UZF	4213	0.124
UZF	4114	UZF	4115	0.22
UZF	4114	UZF	4212	0.156
UZF	4114	UZF	4214	0.624
UZF	4115	UZF	4116	0.163
UZF	4115	UZF	4214	0.49
UZF	4115	UZF	4215	0.347
UZF	4116	UZF	4214	0.255
UZF	4116	UZF	4215	0.361
UZF	4116	UZF	4216	0.383
UZF	4117	UZF	4019	0.023
UZF	4117	UZF	4116	0.132
UZF	4117	UZF	4118	0.165
UZF	4117	UZF	4215	0.187
UZF	4117	UZF	4216	0.33
UZF	4117	UZF	4217	0.163
UZF	4118	UZF	4119	0.073
UZF	4118	UZF	4216	0.26
UZF	4118	UZF	4217	0.147
UZF	4118	UZF	4218	0.52
UZF	4119	UZF	4120	0.08
UZF	4119	UZF	4217	0.028
UZF	4119	UZF	4218	0.358
UZF	4119	UZF	4219	0.534
UZF	4120	UZF	4121	0.331
UZF	4120	UZF	4218	0.117
UZF	4120	UZF	4219	0.402
UZF	4120	UZF	4220	0.15
UZF	4121	UZF	4219	1.0
UZF	4122	UZF	4121	0.126
UZF	4122	UZF	4123	0.126
UZF	4122	UZF	4221	0.126
UZF	4122	UZF	4222	0.623
UZF	4123	UZF	4222	0.435
UZF	4123	UZF	4223	0.565
UZF	4124	UZF	4123	0.061
UZF	4124	UZF	4125	0.061
UZF	4124	UZF	4222	0.174
UZF	4124	UZF	4223	0.399
UZF	4124	UZF	4224	0.304
UZF	4125	UZF	4027	0.025
UZF	4125	UZF	4126	0.177
UZF	4125	UZF	4223	0.275
UZF	4125	UZF	4224	0.424
UZF	4125	UZF	4225	0.1
UZF	4126	UZF	4224	0.583
UZF	4126	UZF	4226	0.417
UZF	4127	UZF	4029	0.137
UZF	4127	UZF	4128	0.311
UZF	4127	UZF	4226	0.194
UZF	4127	UZF	4227	0.357
UZF	4128	UZF	4129	0.081
UZF	4128	UZF	4227	0.404
UZF	4128	UZF	4228	0.515
UZF	4129	UZF	4227	0.188
UZF	4129	UZF	4228	0.531
UZF	4129	UZF	4229	0.282
UZF	4130	UZF	4129	0.058
UZF	4130	UZF	4228	0.37
UZF	4130	UZF	4229	0.407
UZF	4130	UZF	4230	0.165
UZF	4131	UZF	4229	0.396
UZF	4131	UZF	4230	0.32
UZF	4131	UZF	4231	0.283
UZF	4132	UZF	4131	0.188
UZF	4132	UZF	4230	0.31
UZF	4132	UZF	4231	0.502
UZF	4133	UZF	4132	0.092
UZF	4133	UZF	4231	0.584
UZF	4133	UZF	4233	0.324
UZF	4134	UZF	4133	0.11
UZF	4134	UZF	4233	0.658
UZF	4134	UZF	4234	0.233
UZF	4135	UZF	4134	0.088
UZF	4135	UZF	4233	0.436
UZF	4135	UZF	4234	0.352
UZF	4135	UZF	4235	0.124
UZF	4136	UZF	4135	0.224
UZF	4136	UZF	4234	0.265
UZF	4136	UZF	4235	0.299
UZF	4136	UZF	4236	0.212
UZF	4137	UZF	4235	0.343
UZF	4137	UZF	4236	0.485
UZF	4137	UZF	4237	0.172
UZF	4138	UZF	4038	0.079
UZF	4138	UZF	4137	0.112
UZF	4138	UZF	4236	0.395
UZF	4138	UZF	4237	0.335
UZF	4138	UZF	4238	0.079
UZF	4139	UZF	4138	0.182
UZF	4139	UZF	4237	0.386
UZF	4139	UZF	4238	0.303
UZF	4139	UZF	4239	0.129
UZF	4140	UZF	4042	0.068
UZF	4140	UZF	4139	0.096
UZF	4140	UZF	4141	0.191
UZF	4140	UZF	4238	0.237
UZF	4140	UZF	4239	0.239
UZF	4140	UZF	4240	0.169
UZF	4141	UZF	4239	0.414
UZF	4141	UZF	4240	0.586
UZF	4142	UZF	4042	0.082
UZF	4142	UZF	4043	0.116
UZF	4142	UZF	4044	0.021
UZF	4142	UZF	4141	0.174
UZF	4142	UZF	4143	0.145
UZF	4142	UZF	4240	0.144
UZF	4142	UZF	4241	0.174
UZF	4142	UZF	4242	0.144
UZF	4143	UZF	4241	0.261
UZF	4143	UZF	4242	0.739
UZF	4144	UZF	4143	0.274
UZF	4144	UZF	4242	0.323
UZF	4144	UZF	4243	0.274
UZF	4144	UZF	4244	0.129
UZF	4145	UZF	4146	0.126
UZF	4145	UZF	4243	0.267
UZF	4145	UZF	4244	0.252
UZF	4145	UZF	4245	0.356
UZF	4146	UZF	4048	0.083
UZF	4146	UZF	4147	0.234
UZF	4146	UZF	4244	0.083
UZF	4146	UZF	4245	0.351
UZF	4146	UZF	4246	0.249
UZF	4147	UZF	4049	0.41
UZF	4147	UZF	4148	0.331
UZF	4147	UZF	4245	0.059
UZF	4147	UZF	4246	0.083
UZF	4147	UZF	4247	0.117
UZF	4148	UZF	4049	1.0
UZF	4149	UZF	4049	0.485
UZF	4149	UZF	4050	0.172
UZF	4149	UZF	4148	0.172
UZF	4149	UZF	4248	0.172
UZF	4150	UZF	4050	0.5
UZF	4150	UZF	4248	0.5
UZF	4151	UZF	4150	0.453
UZF	4151	UZF	4249	0.16
UZF	4151	UZF	4250	0.227
UZF	4151	UZF	4251	0.16
UZF	4152	UZF	4250	0.293
UZF	4152	UZF	4251	0.414
UZF	4152	UZF	4252	0.293
UZF	4153	UZF	4251	0.293
UZF	4153	UZF	4252	0.414
UZF	4153	UZF	4253	0.293
UZF	4154	UZF	4252	0.293
UZF	4154	UZF	4253	0.414
UZF	4154	UZF	4254	0.293
UZF	4155	UZF	4253	0.293
UZF	4155	UZF	4254	0.414
UZF	4155	UZF	4255	0.293
UZF	4156	UZF	4254	0.293
UZF	4156	UZF	4255	0.414
UZF	4156	UZF	4256	0.293
UZF	4157	UZF	4255	0.293
UZF	4157	UZF	4256	0.414
UZF	4157	UZF	4257	0.293
UZF	4158	UZF	4256	0.414
UZF	4158	UZF	4257	0.586
UZF	4159	UZF	4160	0.369
UZF	4159	UZF	4258	0.369
UZF	4159	UZF	4259	0.261
UZF	4162	UZF	4163	0.586
UZF	4162	UZF	4262	0.414
UZF	4165	UZF	4065	0.261
UZF	4165	UZF	4066	0.369
UZF	4165	UZF	4164	0.369
UZF	4166	UZF	4066	0.077
UZF	4166	UZF	4068	0.292
UZF	4166	UZF	4167	0.412
UZF	4166	UZF	4266	0.219
UZF	4168	UZF	4068	0.303
UZF	4168	UZF	4069	0.268
UZF	4168	UZF	4167	0.429
UZF	4169	UZF	4069	0.307
UZF	4169	UZF	4168	0.274
UZF	4169	UZF	4170	0.016
UZF	4169	UZF	4267	0.194
UZF	4169	UZF	4268	0.209
UZF	4170	UZF	4171	0.465
UZF	4170	UZF	4268	0.494
UZF	4170	UZF	4270	0.041
UZF	4171	UZF	4172	0.919
UZF	4171	UZF	4271	0.081
UZF	4173	UZF	4172	0.644
UZF	4173	UZF	4271	0.356
UZF	4174	UZF	4074	0.086
UZF	4174	UZF	4173	0.243
UZF	4174	UZF	4273	0.243
UZF	4174	UZF	4274	0.429
UZF	4175	UZF	4174	0.06
UZF	4175	UZF	4176	0.24
UZF	4175	UZF	4273	0.127
UZF	4175	UZF	4274	0.36
UZF	4175	UZF	4275	0.212
UZF	4176	UZF	4078	0.327
UZF	4176	UZF	4177	0.418
UZF	4176	UZF	4274	0.031
UZF	4176	UZF	4275	0.022
UZF	4176	UZF	4276	0.202
UZF	4177	UZF	4078	0.586
UZF	4177	UZF	4079	0.414
UZF	4178	UZF	4078	0.14
UZF	4178	UZF	4079	0.197
UZF	4178	UZF	4080	0.241
UZF	4178	UZF	4177	0.161
UZF	4178	UZF	4179	0.09
UZF	4178	UZF	4276	0.038
UZF	4178	UZF	4277	0.108
UZF	4178	UZF	4278	0.025
UZF	4179	UZF	4079	0.117
UZF	4179	UZF	4080	0.385
UZF	4179	UZF	4081	0.175
UZF	4179	UZF	4180	0.11
UZF	4179	UZF	4277	0.019
UZF	4179	UZF	4279	0.194
UZF	4180	UZF	4080	0.211
UZF	4180	UZF	4081	0.149
UZF	4180	UZF	4082	0.211
UZF	4180	UZF	4181	0.209
UZF	4180	UZF	4279	0.179
UZF	4180	UZF	4280	0.042
UZF	4181	UZF	4082	0.145
UZF	4181	UZF	4083	0.478
UZF	4181	UZF	4182	0.241
UZF	4181	UZF	4281	0.136
UZF	4182	UZF	4083	0.476
UZF	4182	UZF	4282	0.524
UZF	4183	UZF	4083	0.306
UZF	4183	UZF	4182	0.043
UZF	4183	UZF	4282	0.65
UZF	4184	UZF	4183	0.069
UZF	4184	UZF	4282	0.784
UZF	4184	UZF	4284	0.147
UZF	4185	UZF	4184	0.067
UZF	4185	UZF	4186	0.334
UZF	4185	UZF	4284	0.268
UZF	4185	UZF	4285	0.331
UZF	4186	UZF	4285	0.288
UZF	4186	UZF	4286	0.712
UZF	4187	UZF	4186	0.103
UZF	4187	UZF	4285	0.145
UZF	4187	UZF	4286	0.462
UZF	4187	UZF	4287	0.29
UZF	4188	UZF	4090	0.13
UZF	4188	UZF	4187	0.026
UZF	4188	UZF	4189	0.183
UZF	4188	UZF	4286	0.185
UZF	4188	UZF	4287	0.236
UZF	4188	UZF	4288	0.241
UZF	4189	UZF	4287	0.138
UZF	4189	UZF	4288	0.586
UZF	4189	UZF	4289	0.276
UZF	4190	UZF	4090	0.092
UZF	4190	UZF	4091	0.118
UZF	4190	UZF	4092	0.075
UZF	4190	UZF	4189	0.13
UZF	4190	UZF	4191	0.118
UZF	4190	UZF	4288	0.142
UZF	4190	UZF	4289	0.177
UZF	4190	UZF	4290	0.15
UZF	4191	UZF	4093	0.096
UZF	4191	UZF	4289	0.16
UZF	4191	UZF	4290	0.361
UZF	4191	UZF	4291	0.383
UZF	4192	UZF	4093	0.07
UZF	4192	UZF	4094	0.017
UZF	4192	UZF	4193	0.187
UZF	4192	UZF	4290	0.132
UZF	4192	UZF	4291	0.28
UZF	4192	UZF	4292	0.314
UZF	4193	UZF	4291	0.195
UZF	4193	UZF	4292	0.757
UZF	4193	UZF	4293	0.049
UZF	4194	UZF	4095	0.056
UZF	4194	UZF	4096	0.1
UZF	4194	UZF	4193	0.141
UZF	4194	UZF	4195	0.056
UZF	4194	UZF	4292	0.319
UZF	4194	UZF	4293	0.169
UZF	4194	UZF	4294	0.159
UZF	4195	UZF	4096	0.254
UZF	4195	UZF	4293	0.239
UZF	4195	UZF	4294	0.507
UZF	4196	UZF	4096	0.112
UZF	4196	UZF	4098	0.223
UZF	4196	UZF	4195	0.039
UZF	4196	UZF	4197	0.039
UZF	4196	UZF	4294	0.195
UZF	4196	UZF	4296	0.391
UZF	4197	UZF	4098	0.151
UZF	4197	UZF	4198	0.28
UZF	4197	UZF	4296	0.28
UZF	4197	UZF	4297	0.289
UZF	4198	UZF	4199	0.095
UZF	4198	UZF	4297	0.57
UZF	4198	UZF	4298	0.336
UZF	4199	UZF	4101	0.635
UZF	4199	UZF	4297	0.088
UZF	4199	UZF	4298	0.1
UZF	4199	UZF	4299	0.177
UZF	4200	UZF	4101	0.594
UZF	4200	UZF	4199	0.031
UZF	4200	UZF	4298	0.066
UZF	4200	UZF	4299	0.187
UZF	4200	UZF	4300	0.121
UZF	4201	UZF	4101	0.265
UZF	4201	UZF	4102	0.07
UZF	4201	UZF	4103	0.05
UZF	4201	UZF	4200	0.078
UZF	4201	UZF	4202	0.148
UZF	4201	UZF	4299	0.121
UZF	4201	UZF	4300	0.164
UZF	4201	UZF	4301	0.105
UZF	4202	UZF	4203	0.198
UZF	4202	UZF	4300	0.04
UZF	4202	UZF	4302	0.762
UZF	4203	UZF	4302	1.0
UZF	4204	UZF	4203	0.234
UZF	4204	UZF	4302	0.561
UZF	4204	UZF	4303	0.09
UZF	4204	UZF	4304	0.115
UZF	4205	UZF	4206	0.175
UZF	4205	UZF	4303	0.154
UZF	4205	UZF	4304	0.393
UZF	4205	UZF	4305	0.278
UZF	4206	UZF	4207	0.249
UZF	4206	UZF	4304	0.22
UZF	4206	UZF	4305	0.311
UZF	4206	UZF	4306	0.22
UZF	4207	UZF	4208	0.301
UZF	4207	UZF	4305	0.043
UZF	4207	UZF	4306	0.06
UZF	4207	UZF	4307	0.596
UZF	4208	UZF	4307	0.614
UZF	4208	UZF	4308	0.386
UZF	4209	UZF	4111	0.018
UZF	4209	UZF	4208	0.076
UZF	4209	UZF	4210	0.202
UZF	4209	UZF	4307	0.214
UZF	4209	UZF	4308	0.277
UZF	4209	UZF	4309	0.214
UZF	4210	UZF	4211	0.074
UZF	4210	UZF	4308	0.157
UZF	4210	UZF	4309	0.297
UZF	4210	UZF	4310	0.472
UZF	4211	UZF	4212	0.062
UZF	4211	UZF	4309	0.132
UZF	4211	UZF	4310	0.498
UZF	4211	UZF	4311	0.308
UZF	4212	UZF	4310	0.246
UZF	4212	UZF	4311	0.298
UZF	4212	UZF	4312	0.456
UZF	4213	UZF	4114	0.019
UZF	4213	UZF	4115	0.041
UZF	4213	UZF	4212	0.058
UZF	4213	UZF	4214	0.174
UZF	4213	UZF	4311	0.123
UZF	4213	UZF	4312	0.31
UZF	4213	UZF	4313	0.274
UZF	4214	UZF	4312	0.254
UZF	4214	UZF	4313	0.565
UZF	4214	UZF	4314	0.181
UZF	4215	UZF	4216	0.086
UZF	4215	UZF	4313	0.334
UZF	4215	UZF	4314	0.215
UZF	4215	UZF	4315	0.365
UZF	4216	UZF	4314	0.111
UZF	4216	UZF	4315	0.521
UZF	4216	UZF	4316	0.368
UZF	4217	UZF	4216	0.068
UZF	4217	UZF	4218	0.183
UZF	4217	UZF	4315	0.21
UZF	4217	UZF	4316	0.297
UZF	4217	UZF	4317	0.242
UZF	4218	UZF	4219	0.336
UZF	4218	UZF	4316	0.119
UZF	4218	UZF	4317	0.235
UZF	4218	UZF	4318	0.309
UZF	4219	UZF	4318	0.414
UZF	4219	UZF	4319	0.586
UZF	4220	UZF	4121	0.09
UZF	4220	UZF	4122	0.051
UZF	4220	UZF	4219	0.145
UZF	4220	UZF	4221	0.09
UZF	4220	UZF	4318	0.141
UZF	4220	UZF	4319	0.253
UZF	4220	UZF	4320	0.23
UZF	4221	UZF	4222	0.177
UZF	4221	UZF	4319	0.188
UZF	4221	UZF	4320	0.384
UZF	4221	UZF	4321	0.251
UZF	4222	UZF	4223	0.217
UZF	4222	UZF	4320	0.215
UZF	4222	UZF	4321	0.261
UZF	4222	UZF	4322	0.307
UZF	4223	UZF	4224	0.091
UZF	4223	UZF	4321	0.065
UZF	4223	UZF	4322	0.457
UZF	4223	UZF	4323	0.387
UZF	4224	UZF	4322	0.221
UZF	4224	UZF	4323	0.391
UZF	4224	UZF	4324	0.387
UZF	4225	UZF	4126	0.019
UZF	4225	UZF	4127	0.013
UZF	4225	UZF	4224	0.148
UZF	4225	UZF	4226	0.111
UZF	4225	UZF	4323	0.17
UZF	4225	UZF	4324	0.278
UZF	4225	UZF	4325	0.262
UZF	4226	UZF	4128	0.053
UZF	4226	UZF	4227	0.198
UZF	4226	UZF	4324	0.158
UZF	4226	UZF	4325	0.347
UZF	4226	UZF	4326	0.245
UZF	4227	UZF	4228	0.188
UZF	4227	UZF	4325	0.199
UZF	4227	UZF	4326	0.282
UZF	4227	UZF	4327	0.332
UZF	4228	UZF	4326	0.108
UZF	4228	UZF	4327	0.459
UZF	4228	UZF	4328	0.433
UZF	4229	UZF	4228	0.098
UZF	4229	UZF	4327	0.276
UZF	4229	UZF	4328	0.488
UZF	4229	UZF	4329	0.138
UZF	4230	UZF	4229	0.123
UZF	4230	UZF	4231	0.041
UZF	4230	UZF	4328	0.376
UZF	4230	UZF	4329	0.286
UZF	4230	UZF	4330	0.174
UZF	4231	UZF	4329	0.426
UZF	4231	UZF	4330	0.503
UZF	4231	UZF	4331	0.071
UZF	4232	UZF	4132	0.045
UZF	4232	UZF	4133	0.048
UZF	4232	UZF	4134	0.022
UZF	4232	UZF	4231	0.191
UZF	4232	UZF	4233	0.127
UZF	4232	UZF	4330	0.191
UZF	4232	UZF	4331	0.207
UZF	4232	UZF	4332	0.169
UZF	4233	UZF	4331	0.279
UZF	4233	UZF	4332	0.553
UZF	4233	UZF	4333	0.168
UZF	4234	UZF	4233	0.159
UZF	4234	UZF	4332	0.374
UZF	4234	UZF	4333	0.317
UZF	4234	UZF	4334	0.15
UZF	4235	UZF	4234	0.116
UZF	4235	UZF	4333	0.329
UZF	4235	UZF	4334	0.349
UZF	4235	UZF	4335	0.206
UZF	4236	UZF	4334	0.459
UZF	4236	UZF	4335	0.541
UZF	4237	UZF	4236	0.271
UZF	4237	UZF	4335	0.431
UZF	4237	UZF	4336	0.203
UZF	4237	UZF	4337	0.096
UZF	4238	UZF	4237	0.225
UZF	4238	UZF	4336	0.278
UZF	4238	UZF	4337	0.337
UZF	4238	UZF	4338	0.159
UZF	4239	UZF	4238	0.127
UZF	4239	UZF	4337	0.359
UZF	4239	UZF	4338	0.38
UZF	4239	UZF	4339	0.134
UZF	4240	UZF	4338	0.369
UZF	4240	UZF	4339	0.261
UZF	4240	UZF	4340	0.369
UZF	4241	UZF	4240	0.08
UZF	4241	UZF	4242	0.08
UZF	4241	UZF	4339	0.226
UZF	4241	UZF	4340	0.558
UZF	4241	UZF	4341	0.056
UZF	4242	UZF	4340	0.75
UZF	4242	UZF	4342	0.25
UZF	4243	UZF	4242	0.195
UZF	4243	UZF	4341	0.138
UZF	4243	UZF	4342	0.391
UZF	4243	UZF	4343	0.276
UZF	4244	UZF	4243	0.077
UZF	4244	UZF	4245	0.154
UZF	4244	UZF	4342	0.273
UZF	4244	UZF	4343	0.386
UZF	4244	UZF	4344	0.109
UZF	4245	UZF	4343	0.6
UZF	4245	UZF	4345	0.4
UZF	4246	UZF	4148	0.325
UZF	4246	UZF	4247	0.153
UZF	4246	UZF	4345	0.306
UZF	4246	UZF	4346	0.216
UZF	4247	UZF	4148	0.281
UZF	4247	UZF	4149	0.099
UZF	4247	UZF	4248	0.281
UZF	4247	UZF	4345	0.099
UZF	4247	UZF	4346	0.14
UZF	4247	UZF	4347	0.099
UZF	4249	UZF	4149	0.138
UZF	4249	UZF	4150	0.195
UZF	4249	UZF	4248	0.293
UZF	4249	UZF	4347	0.138
UZF	4249	UZF	4348	0.098
UZF	4249	UZF	4349	0.138
UZF	4250	UZF	4150	0.255
UZF	4250	UZF	4348	0.128
UZF	4250	UZF	4349	0.361
UZF	4250	UZF	4350	0.255
UZF	4251	UZF	4349	0.293
UZF	4251	UZF	4350	0.414
UZF	4251	UZF	4351	0.293
UZF	4252	UZF	4350	0.293
UZF	4252	UZF	4351	0.414
UZF	4252	UZF	4352	0.293
UZF	4253	UZF	4351	0.293
UZF	4253	UZF	4352	0.414
UZF	4253	UZF	4353	0.293
UZF	4254	UZF	4352	0.293
UZF	4254	UZF	4353	0.414
UZF	4254	UZF	4354	0.293
UZF	4255	UZF	4353	0.293
UZF	4255	UZF	4354	0.414
UZF	4255	UZF	4355	0.293
UZF	4256	UZF	4354	0.293
UZF	4256	UZF	4355	0.414
UZF	4256	UZF	4356	0.293
UZF	4257	UZF	4355	0.414
UZF	4257	UZF	4356	0.586
UZF	4260	UZF	4360	1.0
UZF	4261	UZF	4163	0.261
UZF	4261	UZF	4262	0.369
UZF	4261	UZF	4360	0.369
UZF	4263	UZF	4163	0.261
UZF	4263	UZF	4164	0.369
UZF	4263	UZF	4262	0.369
UZF	4264	UZF	4164	0.262
UZF	4264	UZF	4364	0.738
UZF	4265	UZF	4167	0.258
UZF	4265	UZF	4266	0.274
UZF	4265	UZF	4364	0.274
UZF	4265	UZF	4365	0.194
UZF	4266	UZF	4167	1.0
UZF	4267	UZF	4167	1.0
UZF	4268	UZF	4168	0.316
UZF	4268	UZF	4267	0.447
UZF	4268	UZF	4368	0.237
UZF	4269	UZF	4169	0.025
UZF	4269	UZF	4170	0.047
UZF	4269	UZF	4171	0.101
UZF	4269	UZF	4268	0.19
UZF	4269	UZF	4270	0.059
UZF	4269	UZF	4367	0.134
UZF	4269	UZF	4368	0.225
UZF	4269	UZF	4369	0.218
UZF	4270	UZF	4171	0.077
UZF	4270	UZF	4172	0.116
UZF	4270	UZF	4271	0.088
UZF	4270	UZF	4368	0.109
UZF	4270	UZF	4369	0.23
UZF	4270	UZF	4370	0.38
UZF	4271	UZF	4172	0.113
UZF	4271	UZF	4369	0.148
UZF	4271	UZF	4370	0.66
UZF	4271	UZF	4371	0.08
UZF	4272	UZF	4172	0.174
UZF	4272	UZF	4173	0.014
UZF	4272	UZF	4271	0.195
UZF	4272	UZF	4273	0.014
UZF	4272	UZF	4370	0.347
UZF	4272	UZF	4371	0.245
UZF	4272	UZF	4372	0.01
UZF	4273	UZF	4274	0.108
UZF	4273	UZF	4371	0.815
UZF	4273	UZF	4373	0.076
UZF	4275	UZF	4177	0.435
UZF	4275	UZF	4274	0.034
UZF	4275	UZF	4276	0.41
UZF	4275	UZF	4373	0.024
UZF	4275	UZF	4375	0.097
UZF	4276	UZF	4177	0.507
UZF	4276	UZF	4277	0.254
UZF	4276	UZF	4376	0.239
UZF	4277	UZF	4177	0.68
UZF	4277	UZF	4376	0.32
UZF	4278	UZF	4179	0.1
UZF	4278	UZF	4180	0.166
UZF	4278	UZF	4277	0.134
UZF	4278	UZF	4279	0.435
UZF	4278	UZF	4376	0.118
UZF	4278	UZF	4378	0.047
UZF	4279	UZF	4181	1.0
UZF	4280	UZF	4181	0.15
UZF	4280	UZF	4182	0.211
UZF	4280	UZF	4279	0.12
UZF	4280	UZF	4281	0.269
UZF	4280	UZF	4379	0.06
UZF	4280	UZF	4380	0.19
UZF	4281	UZF	4182	0.046
UZF	4281	UZF	4282	0.693
UZF	4281	UZF	4381	0.261
UZF	4283	UZF	4183	0.053
UZF	4283	UZF	4184	0.063
UZF	4283	UZF	4185	0.035
UZF	4283	UZF	4282	0.263
UZF	4283	UZF	4284	0.1
UZF	4283	UZF	4381	0.124
UZF	4283	UZF	4382	0.201
UZF	4283	UZF	4383	0.16
UZF	4284	UZF	4186	0.028
UZF	4284	UZF	4285	0.12
UZF	4284	UZF	4382	0.226
UZF	4284	UZF	4383	0.4
UZF	4284	UZF	4384	0.226
UZF	4285	UZF	4286	0.293
