UZF	9048	SFR	2362	0.675
UZF	9048	UZF	15576	0.325
UZF	9049	UZF	9050	0.091
UZF	9049	UZF	10239	0.297
UZF	9049	UZF	11887	0.282
UZF	9049	UZF	11888	0.331
UZF	9050	UZF	10237	0.693
UZF	9050	UZF	10239	0.307
UZF	9051	UZF	3285	0.17
UZF	9051	UZF	4796	0.311
UZF	9051	UZF	6806	0.016
UZF	9051	UZF	6829	0.164
UZF	9051	UZF	11889	0.339
UZF	9052	UZF	9053	0.342
UZF	9052	UZF	9056	0.169
UZF	9052	UZF	9057	0.489
UZF	9053	UZF	9057	0.106
UZF	9053	UZF	11307	0.157
UZF	9053	UZF	11891	0.464
UZF	9053	UZF	11892	0.273
UZF	9054	UZF	6246	0.336
UZF	9054	UZF	9052	0.437
UZF	9054	UZF	9055	0.227
UZF	9055	UZF	9052	0.247
UZF	9055	UZF	9056	0.478
UZF	9055	UZF	11305	0.275
UZF	9056	UZF	9057	0.355
UZF	9056	UZF	11894	0.045
UZF	9056	UZF	14799	0.389
UZF	9056	UZF	19408	0.21
UZF	9057	UZF	11892	0.22
UZF	9057	UZF	14800	0.78
UZF	9058	UZF	6809	0.011
UZF	9058	UZF	17412	0.306
UZF	9058	UZF	17413	0.684
UZF	9059	UZF	4805	0.254
UZF	9059	UZF	6823	0.125
UZF	9059	UZF	9054	0.331
UZF	9059	UZF	9060	0.29
UZF	9060	UZF	6824	0.144
UZF	9060	UZF	9054	0.194
UZF	9060	UZF	9055	0.365
UZF	9060	UZF	11304	0.297
UZF	9061	UZF	6816	0.157
UZF	9061	UZF	9062	0.413
UZF	9061	UZF	9063	0.415
UZF	9061	UZF	9064	0.015
UZF	9062	UZF	9063	0.023
UZF	9062	UZF	11893	0.226
UZF	9062	UZF	14797	0.177
UZF	9062	UZF	17428	0.232
UZF	9062	UZF	17429	0.342
UZF	9063	UZF	11898	0.171
UZF	9063	UZF	14797	0.412
UZF	9063	UZF	14798	0.417
UZF	9064	UZF	9063	0.609
UZF	9064	UZF	9067	0.391
UZF	9065	UZF	9061	0.279
UZF	9065	UZF	9064	0.375
UZF	9065	UZF	9066	0.346
UZF	9066	UZF	9064	0.119
UZF	9066	UZF	9067	0.881
UZF	9067	UZF	9063	0.174
UZF	9067	UZF	11897	0.297
UZF	9067	UZF	11898	0.387
UZF	9067	UZF	11901	0.142
UZF	9068	UZF	9065	0.065
UZF	9068	UZF	9066	0.231
UZF	9068	UZF	9069	0.292
UZF	9068	UZF	9070	0.226
UZF	9068	UZF	9071	0.185
UZF	9069	UZF	9066	0.052
UZF	9069	UZF	9067	0.42
UZF	9069	UZF	11890	0.528
UZF	9070	UZF	9069	0.118
UZF	9070	UZF	9071	0.039
UZF	9070	UZF	11890	0.403
UZF	9070	UZF	17409	0.44
UZF	9071	UZF	17407	0.132
UZF	9071	UZF	17408	0.453
UZF	9071	UZF	17409	0.415
UZF	9072	UZF	6822	0.531
UZF	9072	UZF	6826	0.469
UZF	9073	UZF	3333	0.045
UZF	9073	UZF	9074	0.095
UZF	9073	UZF	9075	0.275
UZF	9073	UZF	9076	0.288
UZF	9073	UZF	9077	0.123
UZF	9073	UZF	9078	0.174
UZF	9074	UZF	9077	0.044
UZF	9074	UZF	14234	0.045
UZF	9074	UZF	16887	0.383
UZF	9074	UZF	16888	0.527
UZF	9075	UZF	11956	0.202
UZF	9075	UZF	11957	0.405
UZF	9075	UZF	11958	0.393
UZF	9076	UZF	9075	0.002
UZF	9076	UZF	11958	0.552
UZF	9076	UZF	11959	0.446
UZF	9077	UZF	9078	0.063
UZF	9077	UZF	11963	0.202
UZF	9077	UZF	14818	0.261
UZF	9077	UZF	16888	0.216
UZF	9077	UZF	16889	0.258
UZF	9078	UZF	9076	0.062
UZF	9078	UZF	11959	0.267
UZF	9078	UZF	11963	0.159
UZF	9078	UZF	11964	0.221
UZF	9078	UZF	11965	0.291
UZF	9079	UZF	4819	0.029
UZF	9079	UZF	9081	0.219
UZF	9079	UZF	9091	0.279
UZF	9079	UZF	9092	0.199
UZF	9079	UZF	9093	0.274
UZF	9080	UZF	9094	0.501
UZF	9080	UZF	14827	0.088
UZF	9080	UZF	14828	0.412
UZF	9081	UZF	9080	0.16
UZF	9081	UZF	9091	0.131
UZF	9081	UZF	14827	0.33
UZF	9081	UZF	20963	0.379
UZF	9082	UZF	6838	0.136
UZF	9082	UZF	9085	0.25
UZF	9082	UZF	11925	0.286
UZF	9082	UZF	11926	0.327
UZF	9083	UZF	9084	0.182
UZF	9083	UZF	11906	0.202
UZF	9083	UZF	11923	0.323
UZF	9083	UZF	14830	0.294
UZF	9084	UZF	9082	0.086
UZF	9084	UZF	11923	0.213
UZF	9084	UZF	11924	0.337
UZF	9084	UZF	11925	0.364
UZF	9085	UZF	9086	0.007
UZF	9085	UZF	17446	0.18
UZF	9085	UZF	17447	0.266
UZF	9085	UZF	17448	0.255
UZF	9085	UZF	17449	0.292
UZF	9086	UZF	17447	0.136
UZF	9086	UZF	17484	0.184
UZF	9086	UZF	17487	0.249
UZF	9086	UZF	21994	0.185
UZF	9086	UZF	22675	0.246
UZF	9087	UZF	9086	0.033
UZF	9087	UZF	9088	0.172
UZF	9087	UZF	17474	0.223
UZF	9087	UZF	17484	0.156
UZF	9087	UZF	17485	0.19
UZF	9087	UZF	19438	0.226
UZF	9088	UZF	6839	0.006
UZF	9088	UZF	14854	0.358
UZF	9088	UZF	17472	0.358
UZF	9088	UZF	17473	0.224
UZF	9088	UZF	17474	0.054
UZF	9089	UZF	4820	0.15
UZF	9089	UZF	9090	0.337
UZF	9089	UZF	11977	0.023
UZF	9089	UZF	11978	0.289
UZF	9089	UZF	11979	0.201
UZF	9090	UZF	9079	0.043
UZF	9090	UZF	9092	0.24
UZF	9090	UZF	19441	0.177
UZF	9090	UZF	20974	0.278
UZF	9090	UZF	20975	0.263
UZF	9091	UZF	9093	0.064
UZF	9091	UZF	14868	0.361
UZF	9091	UZF	14869	0.32
UZF	9091	UZF	20963	0.255
UZF	9092	UZF	9093	0.291
UZF	9092	SFR	836	0.416
UZF	9092	SFR	835	0.293
UZF	9093	UZF	14868	0.478
UZF	9093	SFR	837	0.311
UZF	9093	SFR	836	0.211
UZF	9094	UZF	14873	0.232
UZF	9094	UZF	14874	0.445
UZF	9094	UZF	14875	0.323
UZF	9095	UZF	6848	0.17
UZF	9095	UZF	11292	0.301
UZF	9095	UZF	11296	0.529
UZF	9096	UZF	9095	0.587
UZF	9096	UZF	11294	0.413
UZF	9097	UZF	9098	0.352
UZF	9097	UZF	11954	0.648
UZF	9098	UZF	11954	0.207
UZF	9098	UZF	14832	0.368
UZF	9098	UZF	22015	0.425
UZF	9099	UZF	9098	0.002
UZF	9099	UZF	11922	0.061
UZF	9099	UZF	14832	0.394
UZF	9099	UZF	14833	0.543
UZF	9100	UZF	3334	0.066
UZF	9100	UZF	9109	0.3
UZF	9100	UZF	11970	0.634
UZF	9101	UZF	3332	0.06
UZF	9101	UZF	9102	0.464
UZF	9101	UZF	14906	0.448
UZF	9101	UZF	14940	0.027
UZF	9102	UZF	9100	0.198
UZF	9102	UZF	9105	0.3
UZF	9102	UZF	9106	0.204
UZF	9102	UZF	9109	0.297
UZF	9103	UZF	9101	0.275
UZF	9103	UZF	14939	0.222
UZF	9103	UZF	14940	0.412
UZF	9103	UZF	14942	0.091
UZF	9104	UZF	9103	0.113
UZF	9104	UZF	9140	0.001
UZF	9104	UZF	14939	0.239
UZF	9104	UZF	14942	0.338
UZF	9104	UZF	14943	0.307
UZF	9105	UZF	9107	0.411
UZF	9105	UZF	9108	0.411
UZF	9105	UZF	9109	0.177
UZF	9106	UZF	9105	0.136
UZF	9106	UZF	9107	0.311
UZF	9106	UZF	14908	0.167
UZF	9106	UZF	14909	0.386
UZF	9107	UZF	11973	0.23
UZF	9107	UZF	14909	0.089
UZF	9107	UZF	14930	0.29
UZF	9107	UZF	14933	0.39
UZF	9108	UZF	9107	0.011
UZF	9108	UZF	11972	0.437
UZF	9108	UZF	11973	0.552
UZF	9109	UZF	9108	0.143
UZF	9109	UZF	11970	0.219
UZF	9109	UZF	11971	0.287
UZF	9109	UZF	11972	0.351
UZF	9110	SFR	827	1.0
UZF	9111	SFR	826	1.0
UZF	9112	SFR	826	0.19
UZF	9112	SFR	825	0.118
UZF	9112	SFR	827	0.3
UZF	9112	UZF	14912	0.392
UZF	9113	SFR	825	0.461
UZF	9113	UZF	9112	0.315
UZF	9113	SFR	824	0.224
UZF	9114	SFR	825	1.0
UZF	9115	SFR	826	0.333
UZF	9115	SFR	825	0.305
UZF	9115	SFR	824	0.261
UZF	9115	UZF	9123	0.101
UZF	9116	UZF	3336	0.131
UZF	9116	UZF	11980	0.304
UZF	9116	UZF	11983	0.254
UZF	9116	UZF	11984	0.182
UZF	9116	UZF	11985	0.128
UZF	9117	UZF	9116	0.083
UZF	9117	UZF	11984	0.249
UZF	9117	UZF	11985	0.323
UZF	9117	UZF	11989	0.263
UZF	9117	UZF	14919	0.082
UZF	9118	SFR	824	0.686
UZF	9118	UZF	9115	0.021
UZF	9118	SFR	823	0.293
UZF	9119	SFR	824	1.0
UZF	9120	UZF	9118	0.328
UZF	9120	SFR	823	0.627
UZF	9120	SFR	822	0.045
UZF	9121	UZF	9115	0.313
UZF	9121	UZF	9118	0.36
UZF	9121	UZF	9120	0.28
UZF	9121	UZF	9122	0.047
UZF	9122	UZF	9115	0.131
UZF	9122	UZF	9123	0.221
UZF	9122	UZF	11941	0.075
UZF	9122	UZF	14871	0.283
UZF	9122	UZF	14910	0.29
UZF	9123	SFR	826	0.388
UZF	9123	SFR	827	0.424
UZF	9123	UZF	14910	0.188
UZF	9124	UZF	4812	0.069
UZF	9124	UZF	9121	0.148
UZF	9124	UZF	9122	0.28
UZF	9124	UZF	11941	0.503
UZF	9125	UZF	9120	0.293
UZF	9125	UZF	9121	0.034
UZF	9125	UZF	11975	0.145
UZF	9125	UZF	14923	0.245
UZF	9125	UZF	14924	0.283
UZF	9126	UZF	4812	0.146
UZF	9126	UZF	9121	0.33
UZF	9126	UZF	9124	0.181
UZF	9126	UZF	9125	0.27
UZF	9126	UZF	11971	0.073
UZF	9127	UZF	9315	0.058
UZF	9127	UZF	11991	0.165
UZF	9127	UZF	17595	0.396
UZF	9127	UZF	19522	0.381
UZF	9128	UZF	9129	0.503
UZF	9128	UZF	9130	0.368
UZF	9128	UZF	9131	0.129
UZF	9129	UZF	15163	0.298
UZF	9129	UZF	15164	0.218
UZF	9129	UZF	15165	0.299
UZF	9129	UZF	15168	0.186
UZF	9130	UZF	9129	0.007
UZF	9130	UZF	15164	0.275
UZF	9130	UZF	17585	0.362
UZF	9130	UZF	17590	0.356
UZF	9131	UZF	6852	0.152
UZF	9131	UZF	9130	0.518
UZF	9131	UZF	9132	0.329
UZF	9132	UZF	9130	0.017
UZF	9132	UZF	14936	0.05
UZF	9132	UZF	17585	0.421
UZF	9132	UZF	17586	0.511
UZF	9133	UZF	9134	0.317
UZF	9133	UZF	9135	0.337
UZF	9133	UZF	9136	0.346
UZF	9134	UZF	9137	0.209
UZF	9134	UZF	9138	0.294
UZF	9134	UZF	9139	0.314
UZF	9134	UZF	12007	0.183
UZF	9135	UZF	9134	0.006
UZF	9135	UZF	9136	0.043
UZF	9135	UZF	9139	0.39
UZF	9135	UZF	12006	0.147
UZF	9135	UZF	12007	0.414
UZF	9136	UZF	4829	0.538
UZF	9136	UZF	11996	0.462
UZF	9137	UZF	9138	0.123
UZF	9137	UZF	11994	0.415
UZF	9137	UZF	11995	0.462
UZF	9138	UZF	9139	0.155
UZF	9138	UZF	11995	0.392
UZF	9138	UZF	14949	0.453
UZF	9139	UZF	14947	0.367
UZF	9139	UZF	14949	0.282
UZF	9139	UZF	17615	0.351
UZF	9140	UZF	14943	0.295
UZF	9140	UZF	14944	0.287
UZF	9140	UZF	14945	0.229
UZF	9140	UZF	14946	0.189
UZF	9141	UZF	4830	0.29
UZF	9141	UZF	4832	0.582
UZF	9141	UZF	6863	0.091
UZF	9141	UZF	6864	0.037
UZF	9142	UZF	2949	0.053
UZF	9142	UZF	3313	0.303
UZF	9142	UZF	6828	0.491
UZF	9142	UZF	6860	0.153
UZF	9143	UZF	6937	0.457
UZF	9143	SFR	1972	0.543
UZF	9144	UZF	6866	0.285
UZF	9144	UZF	6937	0.58
UZF	9144	SFR	1971	0.135
UZF	9145	UZF	6868	0.441
UZF	9145	UZF	9146	0.559
UZF	9146	UZF	6940	0.182
UZF	9146	UZF	6944	0.005
UZF	9146	UZF	12133	0.174
UZF	9146	UZF	12136	0.319
UZF	9146	UZF	12141	0.319
UZF	9147	UZF	6867	0.496
UZF	9147	UZF	6886	0.504
UZF	9148	UZF	6867	0.452
UZF	9148	UZF	9147	0.257
UZF	9148	SFR	1969	0.291
UZF	9149	UZF	9150	0.301
UZF	9149	UZF	12013	0.613
UZF	9149	UZF	19668	0.086
UZF	9150	UZF	6875	0.147
UZF	9150	UZF	9151	0.282
UZF	9150	UZF	12012	0.302
UZF	9150	UZF	12013	0.269
UZF	9151	SFR	1968	0.511
UZF	9151	SFR	1969	0.459
UZF	9151	UZF	12012	0.03
UZF	9152	UZF	6895	0.333
UZF	9152	UZF	9153	0.549
UZF	9152	SFR	1908	0.118
UZF	9154	UZF	9155	0.142
UZF	9154	UZF	9156	0.315
UZF	9154	UZF	9157	0.002
UZF	9154	UZF	9158	0.27
UZF	9154	UZF	9159	0.272
UZF	9155	UZF	9156	0.328
UZF	9155	UZF	12054	0.672
UZF	9156	UZF	12054	0.101
UZF	9156	SFR	1519	0.315
UZF	9156	UZF	17642	0.258
UZF	9156	SFR	1520	0.326
UZF	9157	UZF	9158	0.285
UZF	9157	UZF	16942	0.415
UZF	9157	UZF	16943	0.3
UZF	9158	UZF	16942	0.205
UZF	9158	SFR	1518	0.325
UZF	9158	SFR	1517	0.47
UZF	9159	UZF	9156	0.168
UZF	9159	UZF	9158	0.02
UZF	9159	SFR	1518	0.38
UZF	9159	SFR	1519	0.432
UZF	9160	UZF	3366	0.201
UZF	9160	UZF	17668	0.741
UZF	9160	UZF	22080	0.059
UZF	9161	UZF	6899	0.109
UZF	9161	UZF	6902	0.282
UZF	9161	UZF	9162	0.14
UZF	9161	UZF	19560	0.254
UZF	9161	UZF	19561	0.214
UZF	9162	UZF	6902	0.176
UZF	9162	UZF	9163	0.236
UZF	9162	UZF	12058	0.322
UZF	9162	UZF	19561	0.03
UZF	9162	UZF	19562	0.086
UZF	9162	UZF	19566	0.151
UZF	9163	UZF	6901	0.019
UZF	9163	UZF	12057	0.779
UZF	9163	UZF	12058	0.202
UZF	9164	UZF	9165	0.061
UZF	9164	UZF	14988	0.273
UZF	9164	UZF	17661	0.081
UZF	9164	UZF	22094	0.309
UZF	9164	UZF	22095	0.276
UZF	9165	UZF	14988	1.0
UZF	9166	UZF	9168	0.155
UZF	9166	UZF	9174	0.151
UZF	9166	UZF	15489	0.694
UZF	9167	UZF	9168	0.235
UZF	9167	UZF	12585	0.388
UZF	9167	UZF	12586	0.377
UZF	9168	UZF	12585	0.081
UZF	9168	UZF	12587	0.37
UZF	9168	UZF	15489	0.365
UZF	9168	UZF	19915	0.184
UZF	9169	SFR	2469	0.309
UZF	9169	UZF	15005	0.355
UZF	9169	SFR	2470	0.336
UZF	9170	UZF	9169	0.187
UZF	9170	UZF	9171	0.173
UZF	9170	UZF	12080	0.313
UZF	9170	UZF	15005	0.327
UZF	9171	UZF	9173	0.17
UZF	9171	SFR	2473	0.405
UZF	9171	UZF	12080	0.425
UZF	9172	UZF	9173	0.29
UZF	9172	SFR	2474	0.467
UZF	9172	SFR	2475	0.243
UZF	9173	SFR	2473	0.314
UZF	9173	SFR	2474	0.686
UZF	9174	UZF	9172	0.364
UZF	9174	SFR	2475	0.452
UZF	9174	SFR	2476	0.184
UZF	9175	UZF	9183	0.209
UZF	9175	UZF	9184	0.127
UZF	9175	UZF	15045	0.197
UZF	9175	UZF	15046	0.239
UZF	9175	UZF	15047	0.229
UZF	9176	UZF	6923	0.176
UZF	9176	UZF	9175	0.013
UZF	9176	UZF	9184	0.246
UZF	9176	UZF	9185	0.299
UZF	9176	UZF	15029	0.266
UZF	9177	UZF	6915	0.127
UZF	9177	UZF	9179	0.043
UZF	9177	UZF	9180	0.349
UZF	9177	UZF	9181	0.36
UZF	9177	UZF	9182	0.121
UZF	9178	UZF	9177	0.003
UZF	9178	UZF	9180	0.24
UZF	9178	UZF	12101	0.17
UZF	9178	UZF	17703	0.248
UZF	9178	UZF	19612	0.338
UZF	9179	UZF	6915	0.132
UZF	9179	UZF	9182	0.092
UZF	9179	UZF	12103	0.416
UZF	9179	UZF	17705	0.201
UZF	9179	UZF	17711	0.159
UZF	9180	SFR	2288	0.351
UZF	9180	SFR	2286	0.284
UZF	9180	UZF	17703	0.005
UZF	9180	SFR	2287	0.36
UZF	9181	UZF	9180	0.022
UZF	9181	SFR	2288	0.52
UZF	9181	UZF	15027	0.001
UZF	9181	SFR	2289	0.458
UZF	9182	UZF	9181	0.22
UZF	9182	UZF	15027	0.287
UZF	9182	UZF	15035	0.25
UZF	9182	UZF	17711	0.038
UZF	9182	UZF	22112	0.205
UZF	9183	UZF	9186	0.054
UZF	9183	SFR	2295	0.374
UZF	9183	SFR	2293	0.258
UZF	9183	SFR	2294	0.313
UZF	9184	UZF	9183	0.41
UZF	9184	UZF	9185	0.179
UZF	9184	UZF	9186	0.411
UZF	9185	UZF	9186	0.452
UZF	9185	UZF	12107	0.473
UZF	9185	UZF	15029	0.075
UZF	9186	SFR	2295	0.434
UZF	9186	SFR	2296	0.519
UZF	9186	UZF	12107	0.048
UZF	9187	UZF	3409	0.121
UZF	9187	UZF	9188	0.162
UZF	9187	UZF	9189	0.354
UZF	9187	UZF	9190	0.363
UZF	9188	UZF	9190	0.168
UZF	9188	UZF	15056	0.244
UZF	9188	UZF	15057	0.075
UZF	9188	UZF	15058	0.253
UZF	9188	UZF	15059	0.26
UZF	9189	UZF	9190	0.042
UZF	9189	UZF	17741	0.185
UZF	9189	UZF	17749	0.251
UZF	9189	UZF	17751	0.286
UZF	9189	UZF	17752	0.236
UZF	9190	UZF	15056	0.103
UZF	9190	UZF	17740	0.248
UZF	9190	UZF	17741	0.197
UZF	9190	UZF	17742	0.28
UZF	9190	UZF	17743	0.172
UZF	9191	SFR	2261	1.0
UZF	9192	SFR	2262	1.0
UZF	9193	UZF	9194	0.135
UZF	9193	UZF	17701	0.303
UZF	9193	UZF	19610	0.352
UZF	9193	UZF	21110	0.21
UZF	9194	UZF	17699	0.208
UZF	9194	UZF	17701	0.176
UZF	9194	UZF	17732	0.059
UZF	9194	UZF	17733	0.256
UZF	9194	UZF	19641	0.301
UZF	9195	UZF	9194	0.322
UZF	9195	UZF	15045	0.198
UZF	9195	UZF	17732	0.48
UZF	9196	UZF	15022	0.083
UZF	9196	UZF	17680	0.228
UZF	9196	UZF	17681	0.297
UZF	9196	UZF	17682	0.278
UZF	9196	UZF	17683	0.115
UZF	9197	UZF	9196	0.198
UZF	9197	UZF	15021	0.191
UZF	9197	UZF	15022	0.315
UZF	9197	UZF	15023	0.296
UZF	9198	UZF	4893	0.233
UZF	9198	SFR	1983	0.694
UZF	9198	UZF	12119	0.073
UZF	9199	SFR	1984	0.257
UZF	9199	SFR	1985	0.303
UZF	9199	UZF	9201	0.046
UZF	9199	SFR	1986	0.269
UZF	9199	UZF	12119	0.125
UZF	9200	SFR	1987	0.421
UZF	9200	SFR	1988	0.399
UZF	9200	UZF	22113	0.18
UZF	9201	UZF	9200	0.087
UZF	9201	SFR	1986	0.501
UZF	9201	SFR	1987	0.411
UZF	9202	UZF	3406	0.035
UZF	9202	UZF	9200	0.114
UZF	9202	UZF	9203	0.34
UZF	9202	UZF	22113	0.222
UZF	9202	UZF	22114	0.288
UZF	9203	UZF	9188	0.223
UZF	9203	UZF	15057	0.431
UZF	9203	UZF	22723	0.347
UZF	9204	SFR	1985	0.291
UZF	9204	SFR	1987	0.709
UZF	9205	SFR	1988	1.0
UZF	9206	UZF	9207	0.122
UZF	9206	UZF	9210	0.108
UZF	9206	UZF	9211	0.2
UZF	9206	UZF	12123	0.221
UZF	9206	UZF	12125	0.349
UZF	9207	UZF	12125	0.175
UZF	9207	UZF	15031	0.043
UZF	9207	UZF	15033	0.248
UZF	9207	UZF	19666	0.277
UZF	9207	UZF	19667	0.257
UZF	9208	UZF	9209	0.079
UZF	9208	UZF	12130	0.462
UZF	9208	UZF	12139	0.371
UZF	9208	UZF	15048	0.087
UZF	9209	UZF	9210	0.05
UZF	9209	UZF	12126	0.22
UZF	9209	UZF	12127	0.364
UZF	9209	UZF	12130	0.366
UZF	9210	UZF	6954	0.228
UZF	9210	UZF	6955	0.246
UZF	9210	UZF	9211	0.16
UZF	9210	UZF	12126	0.126
UZF	9210	UZF	12128	0.24
UZF	9211	UZF	6954	0.213
UZF	9211	UZF	6963	0.417
UZF	9211	UZF	12122	0.37
UZF	9213	UZF	9214	0.436
UZF	9213	UZF	9245	0.491
UZF	9213	UZF	9246	0.072
UZF	9214	UZF	6984	0.185
UZF	9214	UZF	9215	0.36
UZF	9214	UZF	9245	0.029
UZF	9214	UZF	12144	0.426
UZF	9215	SFR	2319	0.45
UZF	9215	UZF	12144	0.124
UZF	9215	SFR	2320	0.426
UZF	9216	UZF	9217	0.029
UZF	9216	UZF	9218	0.3
UZF	9216	UZF	9219	0.431
UZF	9216	UZF	9220	0.24
UZF	9217	UZF	9218	0.268
UZF	9217	UZF	9222	0.372
UZF	9217	UZF	9224	0.36
UZF	9218	UZF	6983	0.324
UZF	9218	UZF	9219	0.074
UZF	9218	UZF	9222	0.044
UZF	9218	UZF	12147	0.27
UZF	9218	UZF	19678	0.288
UZF	9219	UZF	15051	0.171
UZF	9219	UZF	19670	0.482
UZF	9219	UZF	19678	0.347
UZF	9220	UZF	9219	0.17
UZF	9220	UZF	12150	0.031
UZF	9220	UZF	15051	0.463
UZF	9220	UZF	15052	0.335
UZF	9221	SFR	2315	0.474
UZF	9221	SFR	2317	0.347
UZF	9221	UZF	9223	0.179
UZF	9222	UZF	6979	0.282
UZF	9222	UZF	6983	0.175
UZF	9222	UZF	6986	0.224
UZF	9222	UZF	9223	0.319
UZF	9223	SFR	2315	0.961
UZF	9223	SFR	2317	0.039
UZF	9224	UZF	6985	0.292
UZF	9224	UZF	6986	0.297
UZF	9224	UZF	9222	0.011
UZF	9224	UZF	12152	0.152
UZF	9224	UZF	12154	0.247
UZF	9225	SFR	2310	1.0
UZF	9226	SFR	2311	1.0
UZF	9227	SFR	2441	1.0
UZF	9228	SFR	2440	0.493
UZF	9228	SFR	2439	0.271
UZF	9228	UZF	9230	0.236
UZF	9229	SFR	2440	1.0
UZF	9230	SFR	2440	0.258
UZF	9230	UZF	9234	0.267
UZF	9230	SFR	2441	0.474
UZF	9231	UZF	6994	0.067
UZF	9231	UZF	9232	0.155
UZF	9231	UZF	12176	0.25
UZF	9231	UZF	12187	0.298
UZF	9231	UZF	12188	0.229
UZF	9232	UZF	9233	0.03
UZF	9232	UZF	12188	0.218
UZF	9232	UZF	15064	0.298
UZF	9232	UZF	15065	0.291
UZF	9232	UZF	15066	0.163
UZF	9233	UZF	15066	0.407
UZF	9233	SFR	2442	0.211
UZF	9233	SFR	2443	0.382
UZF	9234	UZF	9233	0.151
UZF	9234	SFR	2441	0.348
UZF	9234	SFR	2442	0.5
UZF	9235	UZF	9236	0.18
UZF	9235	UZF	12162	0.153
UZF	9235	UZF	12163	0.348
UZF	9235	UZF	12164	0.318
UZF	9236	UZF	6991	0.024
UZF	9236	UZF	12159	0.407
UZF	9236	UZF	12160	0.325
UZF	9236	UZF	12163	0.243
UZF	9237	UZF	9235	0.163
UZF	9237	UZF	12161	0.221
UZF	9237	UZF	12162	0.615
UZF	9238	UZF	9240	0.126
UZF	9238	UZF	9242	0.305
UZF	9238	UZF	9243	0.336
UZF	9238	UZF	9244	0.233
UZF	9239	UZF	9238	0.175
UZF	9239	UZF	9240	0.245
UZF	9239	UZF	9241	0.161
UZF	9239	UZF	12599	0.419
UZF	9240	UZF	9242	0.267
UZF	9240	UZF	12597	0.342
UZF	9240	UZF	12598	0.351
UZF	9240	UZF	12599	0.04
UZF	9241	UZF	9238	0.011
UZF	9241	UZF	9244	0.276
UZF	9241	UZF	12174	0.375
UZF	9241	UZF	15069	0.245
UZF	9241	UZF	15071	0.093
UZF	9242	UZF	12597	0.011
UZF	9242	UZF	15102	0.253
UZF	9242	UZF	15103	0.34
UZF	9242	UZF	15104	0.396
UZF	9243	UZF	9242	0.011
UZF	9243	UZF	12175	0.14
UZF	9243	UZF	15103	0.262
UZF	9243	UZF	17777	0.326
UZF	9243	UZF	17780	0.26
UZF	9244	UZF	9243	0.308
UZF	9244	UZF	12174	0.199
UZF	9244	UZF	12175	0.493
UZF	9245	UZF	12144	0.177
UZF	9245	UZF	12148	0.274
UZF	9245	UZF	19675	0.294
UZF	9245	UZF	19676	0.235
UZF	9245	UZF	19683	0.02
UZF	9246	UZF	9245	0.475
UZF	9246	UZF	19683	0.525
UZF	9247	UZF	9248	0.275
UZF	9247	UZF	9249	0.284
UZF	9247	UZF	9251	0.203
UZF	9247	UZF	15113	0.238
UZF	9248	UZF	9249	0.469
UZF	9248	UZF	9250	0.531
UZF	9249	UZF	9250	0.036
UZF	9249	UZF	12095	0.195
UZF	9249	UZF	12097	0.233
UZF	9249	UZF	12189	0.218
UZF	9249	UZF	12190	0.225
UZF	9249	UZF	12191	0.092
UZF	9250	UZF	12089	0.084
UZF	9250	UZF	12093	0.256
UZF	9250	UZF	12095	0.257
UZF	9250	UZF	15105	0.229
UZF	9250	UZF	15106	0.174
UZF	9251	UZF	9248	0.004
UZF	9251	UZF	9250	0.409
UZF	9251	UZF	12089	0.588
UZF	9252	UZF	2308	0.046
UZF	9252	UZF	7029	0.24
UZF	9252	UZF	9253	0.215
UZF	9252	UZF	12207	0.133
UZF	9252	UZF	12208	0.366
UZF	9253	UZF	7029	0.028
UZF	9253	UZF	7030	0.108
UZF	9253	UZF	9320	0.166
UZF	9253	UZF	12208	0.022
UZF	9253	UZF	12266	0.248
UZF	9253	UZF	17812	0.254
UZF	9253	UZF	17838	0.172
UZF	9254	UZF	7005	0.361
UZF	9254	SFR	739	0.49
UZF	9254	SFR	738	0.149
UZF	9255	SFR	739	1.0
UZF	9256	UZF	12218	0.277
UZF	9256	UZF	12219	0.231
UZF	9256	UZF	12221	0.297
UZF	9256	UZF	15149	0.194
UZF	9257	UZF	12216	0.496
UZF	9257	UZF	12217	0.504
UZF	9258	UZF	9261	0.089
UZF	9258	UZF	12223	0.206
UZF	9258	UZF	15144	0.215
UZF	9258	UZF	17819	0.247
UZF	9258	UZF	19733	0.244
UZF	9259	UZF	15145	0.195
UZF	9259	UZF	17799	0.323
UZF	9259	UZF	17800	0.271
UZF	9259	UZF	17806	0.212
UZF	9260	UZF	9259	0.201
UZF	9260	UZF	15144	0.119
UZF	9260	UZF	15145	0.379
UZF	9260	UZF	15146	0.301
UZF	9261	UZF	9260	0.392
UZF	9261	UZF	15144	0.608
UZF	9262	UZF	7000	0.455
UZF	9262	UZF	7001	0.237
UZF	9262	UZF	12198	0.308
UZF	9263	UZF	9262	0.024
UZF	9263	UZF	12198	0.413
UZF	9263	UZF	15132	0.166
UZF	9263	UZF	15133	0.397
UZF	9264	SFR	698	0.263
UZF	9264	UZF	9265	0.094
UZF	9264	UZF	9266	0.329
UZF	9264	SFR	699	0.314
UZF	9265	SFR	697	0.398
UZF	9265	SFR	698	0.548
UZF	9265	UZF	9268	0.054
UZF	9266	SFR	699	0.115
UZF	9266	UZF	9269	0.088
UZF	9266	SFR	700	0.346
