10464	1	10464	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10465	2	10465	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10466	2	10466	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10467	1	10467	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10468	1	10468	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10469	2	10469	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10470	1	10470	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10471	1	10471	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10472	1	10472	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10473	1	10473	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10474	1	10474	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10475	1	10475	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10476	1	10476	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10477	1	10477	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10478	1	10478	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10479	1	10479	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10480	1	10480	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10481	1	10481	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10482	1	10482	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10483	1	10483	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10484	2	10484	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10485	1	10485	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10486	1	10486	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10487	2	10487	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10488	1	10488	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10489	2	10489	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10490	2	10490	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10491	2	10491	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10492	1	10492	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10493	1	10493	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10494	1	10494	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10495	1	10495	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10496	1	10496	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10497	2	10497	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10498	2	10498	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10499	1	10499	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10500	2	10500	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10501	2	10501	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10502	2	10502	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10503	2	10503	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10504	1	10504	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10505	2	10505	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10506	1	10506	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10507	1	10507	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10508	1	10508	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10509	2	10509	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10510	1	10510	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10511	2	10511	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10512	1	10512	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10513	2	10513	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10514	1	10514	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10515	2	10515	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10516	1	10516	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10517	1	10517	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10518	1	10518	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10519	2	10519	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10520	2	10520	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10521	2	10521	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10522	2	10522	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10523	1	10523	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10524	1	10524	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10525	1	10525	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10526	1	10526	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10527	1	10527	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10528	1	10528	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10529	1	10529	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10530	2	10530	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10531	1	10531	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10532	1	10532	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10533	1	10533	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10534	1	10534	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10535	2	10535	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10536	1	10536	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10537	1	10537	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10538	1	10538	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10539	2	10539	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10540	2	10540	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10541	2	10541	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10542	1	10542	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10543	1	10543	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10544	1	10544	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10545	2	10545	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10546	2	10546	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10547	2	10547	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10548	2	10548	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10549	2	10549	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10550	1	10550	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10551	2	10551	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10552	2	10552	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10553	1	10553	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10554	1	10554	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10555	2	10555	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10556	2	10556	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10557	2	10557	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10558	2	10558	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10559	2	10559	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10560	1	10560	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10561	2	10561	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10562	2	10562	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10563	1	10563	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10564	1	10564	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10565	1	10565	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10566	2	10566	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10567	1	10567	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10568	1	10568	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10569	2	10569	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10570	2	10570	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10571	2	10571	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10572	1	10572	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10573	1	10573	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10574	2	10574	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10575	1	10575	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10576	2	10576	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10577	1	10577	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10578	1	10578	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10579	1	10579	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10580	1	10580	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10581	2	10581	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10582	2	10582	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10583	1	10583	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10584	1	10584	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10585	2	10585	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10586	1	10586	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10587	1	10587	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10588	1	10588	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10589	1	10589	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10590	1	10590	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10591	1	10591	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10592	1	10592	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10593	2	10593	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10594	2	10594	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10595	2	10595	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10596	2	10596	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10597	2	10597	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10598	2	10598	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10599	1	10599	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10600	2	10600	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10601	1	10601	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10602	2	10602	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10603	1	10603	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10604	1	10604	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10605	1	10605	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10606	1	10606	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10607	1	10607	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10608	2	10608	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10609	2	10609	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10610	2	10610	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10611	2	10611	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10612	2	10612	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10613	1	10613	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10614	1	10614	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10615	1	10615	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10616	2	10616	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10617	1	10617	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10618	1	10618	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10619	1	10619	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10620	1	10620	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10621	2	10621	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10622	1	10622	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10623	2	10623	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10624	2	10624	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10625	1	10625	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10626	2	10626	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10627	1	10627	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10628	2	10628	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10629	2	10629	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10630	2	10630	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10631	2	10631	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10632	2	10632	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10633	2	10633	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10634	2	10634	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10635	1	10635	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10636	1	10636	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10637	1	10637	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10638	1	10638	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10639	1	10639	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10640	1	10640	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10641	1	10641	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10642	1	10642	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10643	1	10643	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10644	2	10644	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10645	2	10645	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10646	2	10646	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10647	2	10647	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10648	2	10648	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10649	1	10649	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10650	1	10650	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10651	1	10651	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10652	1	10652	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10653	2	10653	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10654	2	10654	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10655	1	10655	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10656	2	10656	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10657	1	10657	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10658	2	10658	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10659	1	10659	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10660	1	10660	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10661	1	10661	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10662	2	10662	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10663	2	10663	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10664	2	10664	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10665	2	10665	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10666	2	10666	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10667	2	10667	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10668	1	10668	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10669	1	10669	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10670	2	10670	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10671	1	10671	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10672	2	10672	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10673	2	10673	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10674	2	10674	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10675	1	10675	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10676	1	10676	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10677	1	10677	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10678	1	10678	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10679	1	10679	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10680	1	10680	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10681	1	10681	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10682	1	10682	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10683	1	10683	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10684	1	10684	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10685	2	10685	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10686	1	10686	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10687	1	10687	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10688	2	10688	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10689	1	10689	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10690	1	10690	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10691	1	10691	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10692	1	10692	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10693	2	10693	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10694	1	10694	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10695	1	10695	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10696	1	10696	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10697	2	10697	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10698	2	10698	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10699	1	10699	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10700	2	10700	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10701	1	10701	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10702	2	10702	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10703	2	10703	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10704	2	10704	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10705	2	10705	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10706	1	10706	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10707	1	10707	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10708	2	10708	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10709	1	10709	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10710	2	10710	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10711	2	10711	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10712	2	10712	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10713	2	10713	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10714	2	10714	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10715	1	10715	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10716	1	10716	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10717	2	10717	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10718	1	10718	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10719	1	10719	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10720	2	10720	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10721	1	10721	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10722	1	10722	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10723	1	10723	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10724	1	10724	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10725	1	10725	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10726	1	10726	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10727	1	10727	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10728	1	10728	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10729	1	10729	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10730	1	10730	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10731	1	10731	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10732	1	10732	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10733	1	10733	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10734	1	10734	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10735	2	10735	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10736	2	10736	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10737	2	10737	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10738	2	10738	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10739	2	10739	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10740	2	10740	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10741	2	10741	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10742	2	10742	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10743	1	10743	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10744	2	10744	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10745	1	10745	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10746	2	10746	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10747	1	10747	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10748	2	10748	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10749	1	10749	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10750	1	10750	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10751	2	10751	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10752	2	10752	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10753	1	10753	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10754	1	10754	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10755	1	10755	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10756	1	10756	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10757	1	10757	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10758	1	10758	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10759	1	10759	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10760	2	10760	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10761	1	10761	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10762	1	10762	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10763	2	10763	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10764	1	10764	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10765	2	10765	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10766	1	10766	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10767	1	10767	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10768	2	10768	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10769	2	10769	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10770	2	10770	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10771	1	10771	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10772	1	10772	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10773	1	10773	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10774	1	10774	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10775	1	10775	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10776	2	10776	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10777	1	10777	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10778	1	10778	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10779	1	10779	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10780	1	10780	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10781	2	10781	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10782	2	10782	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10783	2	10783	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10784	2	10784	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10785	1	10785	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10786	2	10786	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10787	2	10787	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10788	2	10788	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10789	2	10789	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10790	2	10790	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10791	2	10791	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10792	1	10792	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10793	2	10793	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10794	2	10794	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10795	1	10795	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10796	1	10796	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10797	1	10797	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10798	1	10798	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10799	2	10799	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10800	2	10800	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10801	2	10801	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10802	2	10802	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10803	2	10803	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10804	2	10804	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10805	2	10805	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10806	2	10806	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10807	2	10807	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10808	2	10808	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10809	2	10809	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10810	2	10810	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10811	2	10811	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10812	2	10812	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10813	1	10813	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10814	1	10814	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10815	1	10815	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10816	2	10816	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10817	2	10817	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10818	2	10818	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10819	1	10819	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10820	2	10820	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10821	1	10821	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10822	1	10822	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10823	2	10823	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10824	1	10824	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10825	1	10825	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10826	1	10826	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10827	1	10827	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10828	2	10828	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10829	2	10829	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10830	2	10830	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10831	2	10831	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
