UZF	3071	UZF	3246	1.0
UZF	3072	UZF	2927	0.085
UZF	3072	UZF	2928	0.145
UZF	3072	UZF	3071	0.212
UZF	3072	UZF	3073	0.057
UZF	3072	UZF	3246	0.22
UZF	3072	UZF	3247	0.212
UZF	3072	UZF	3248	0.07
UZF	3073	UZF	2927	0.022
UZF	3073	UZF	2928	0.166
UZF	3073	UZF	2929	0.229
UZF	3073	UZF	3074	0.3
UZF	3073	UZF	3247	0.123
UZF	3073	UZF	3248	0.047
UZF	3073	UZF	3249	0.112
UZF	3074	UZF	2929	0.389
UZF	3074	UZF	2935	0.244
UZF	3074	UZF	3250	0.367
UZF	3075	UZF	2929	0.293
UZF	3075	UZF	2935	0.414
UZF	3075	UZF	2936	0.293
UZF	3076	UZF	2935	0.043
UZF	3076	UZF	2936	0.061
UZF	3076	UZF	3079	0.35
UZF	3076	UZF	3081	0.35
UZF	3076	UZF	3087	0.196
UZF	3077	UZF	3250	1.0
UZF	3078	UZF	3081	0.305
UZF	3078	UZF	3087	0.324
UZF	3078	UZF	3250	0.091
UZF	3078	UZF	3251	0.28
UZF	3084	UZF	3092	1.0
UZF	3086	UZF	3092	0.472
UZF	3086	UZF	3094	0.528
UZF	3087	UZF	3251	0.586
UZF	3087	UZF	3252	0.414
UZF	3089	UZF	3092	0.216
UZF	3089	UZF	3094	0.459
UZF	3089	UZF	3096	0.325
UZF	3090	UZF	3251	0.427
UZF	3090	UZF	3252	0.573
UZF	3091	UZF	3094	0.256
UZF	3091	UZF	3096	0.363
UZF	3091	UZF	3252	0.153
UZF	3091	UZF	3255	0.228
UZF	3096	UZF	3255	1.0
UZF	3097	UZF	3255	0.472
UZF	3097	UZF	3256	0.528
UZF	3100	UZF	3255	0.216
UZF	3100	UZF	3256	0.459
UZF	3100	UZF	3257	0.325
UZF	3101	UZF	3256	0.293
UZF	3101	UZF	3257	0.414
UZF	3101	UZF	3262	0.293
UZF	3102	UZF	3093	0.515
UZF	3102	UZF	3099	0.485
UZF	3103	UZF	3106	0.586
UZF	3103	UZF	3108	0.414
UZF	3104	UZF	3093	0.083
UZF	3104	UZF	3099	0.148
UZF	3104	UZF	3101	0.148
UZF	3104	UZF	3257	0.133
UZF	3104	UZF	3262	0.178
UZF	3104	UZF	3263	0.178
UZF	3104	UZF	3266	0.133
UZF	3105	UZF	3106	0.056
UZF	3105	UZF	3108	0.079
UZF	3105	UZF	3263	0.225
UZF	3105	UZF	3266	0.301
UZF	3105	UZF	3267	0.301
UZF	3105	UZF	3275	0.037
UZF	3108	UZF	3267	1.0
UZF	3109	UZF	3288	1.0
UZF	3110	UZF	2949	0.057
UZF	3110	UZF	2950	0.105
UZF	3110	UZF	3107	0.162
UZF	3110	UZF	3109	0.162
UZF	3110	UZF	3111	0.023
UZF	3110	UZF	3279	0.11
UZF	3110	UZF	3288	0.191
UZF	3110	UZF	3289	0.191
UZF	3111	UZF	2950	0.214
UZF	3111	UZF	3289	0.449
UZF	3111	UZF	3293	0.337
UZF	3112	UZF	3293	1.0
UZF	3113	UZF	2953	0.027
UZF	3113	UZF	2954	0.133
UZF	3113	UZF	3112	0.242
UZF	3113	UZF	3114	0.148
UZF	3113	UZF	3293	0.276
UZF	3113	UZF	3294	0.013
UZF	3113	UZF	3295	0.162
UZF	3114	UZF	2954	0.062
UZF	3114	UZF	2955	0.19
UZF	3114	UZF	3115	0.289
UZF	3114	UZF	3295	0.124
UZF	3114	UZF	3296	0.336
UZF	3115	UZF	2956	0.14
UZF	3115	UZF	3116	0.272
UZF	3115	UZF	3296	0.222
UZF	3115	UZF	3297	0.367
UZF	3116	UZF	2957	0.239
UZF	3116	UZF	3117	0.314
UZF	3116	UZF	3297	0.242
UZF	3116	UZF	3298	0.205
UZF	3117	UZF	2957	0.5
UZF	3117	UZF	3118	0.5
UZF	3119	UZF	3118	0.599
UZF	3119	UZF	3300	0.369
UZF	3119	UZF	3301	0.033
UZF	3120	UZF	3119	0.205
UZF	3120	UZF	3300	0.376
UZF	3120	UZF	3301	0.246
UZF	3120	UZF	3302	0.174
UZF	3121	UZF	3120	0.054
UZF	3121	UZF	3301	0.266
UZF	3121	UZF	3302	0.376
UZF	3121	UZF	3303	0.304
UZF	3122	UZF	3121	0.036
UZF	3122	UZF	3123	0.142
UZF	3122	UZF	3302	0.201
UZF	3122	UZF	3303	0.32
UZF	3122	UZF	3304	0.302
UZF	3123	UZF	2964	0.12
UZF	3123	UZF	3124	0.203
UZF	3123	UZF	3303	0.12
UZF	3123	UZF	3304	0.271
UZF	3123	UZF	3305	0.287
UZF	3124	UZF	3125	0.085
UZF	3124	UZF	3127	0.085
UZF	3124	UZF	3304	0.095
UZF	3124	UZF	3305	0.403
UZF	3124	UZF	3306	0.332
UZF	3127	UZF	3305	0.383
UZF	3127	UZF	3306	0.617
UZF	3128	UZF	3306	0.309
UZF	3128	UZF	3307	0.691
UZF	3129	UZF	3126	1.0
UZF	3131	UZF	3126	0.573
UZF	3131	UZF	3128	0.427
UZF	3133	UZF	3142	0.586
UZF	3133	UZF	3144	0.414
UZF	3134	UZF	3126	0.427
UZF	3134	UZF	3128	0.573
UZF	3136	UZF	3128	0.102
UZF	3136	UZF	3306	0.183
UZF	3136	UZF	3307	0.715
UZF	3137	UZF	3307	0.472
UZF	3137	UZF	3308	0.528
UZF	3139	UZF	3142	0.427
UZF	3139	UZF	3144	0.573
UZF	3140	UZF	3307	0.216
UZF	3140	UZF	3308	0.459
UZF	3140	UZF	3309	0.325
UZF	3141	UZF	3144	0.023
UZF	3141	UZF	3308	0.362
UZF	3141	UZF	3309	0.512
UZF	3141	UZF	3314	0.103
UZF	3144	UZF	3309	0.558
UZF	3144	UZF	3314	0.173
UZF	3144	UZF	3315	0.173
UZF	3144	UZF	3318	0.097
UZF	3145	UZF	3315	0.31
UZF	3145	UZF	3318	0.329
UZF	3145	UZF	3324	0.361
UZF	3146	UZF	2983	0.031
UZF	3146	UZF	3143	0.04
UZF	3146	UZF	3145	0.04
UZF	3146	UZF	3147	0.252
UZF	3146	UZF	3318	0.119
UZF	3146	UZF	3324	0.252
UZF	3146	UZF	3325	0.267
UZF	3147	UZF	3148	0.128
UZF	3147	UZF	3325	0.511
UZF	3147	UZF	3326	0.361
UZF	3148	UZF	3149	0.407
UZF	3148	UZF	3325	0.216
UZF	3148	UZF	3326	0.305
UZF	3148	UZF	3327	0.072
UZF	3149	UZF	3328	1.0
UZF	3150	UZF	2993	0.452
UZF	3150	UZF	3149	0.04
UZF	3150	UZF	3151	0.202
UZF	3150	UZF	3156	0.202
UZF	3150	UZF	3328	0.067
UZF	3150	UZF	3329	0.038
UZF	3151	UZF	2993	0.515
UZF	3151	UZF	2996	0.485
UZF	3152	UZF	2993	0.216
UZF	3152	UZF	2996	0.459
UZF	3152	UZF	2997	0.325
UZF	3153	UZF	2996	0.414
UZF	3153	UZF	2997	0.586
UZF	3160	UZF	3333	1.0
UZF	3161	UZF	2997	0.546
UZF	3161	UZF	3153	0.165
UZF	3161	UZF	3155	0.165
UZF	3161	UZF	3158	0.123
UZF	3163	UZF	3155	0.293
UZF	3163	UZF	3158	0.414
UZF	3163	UZF	3160	0.293
UZF	3165	UZF	3158	0.138
UZF	3165	UZF	3160	0.195
UZF	3165	UZF	3333	0.391
UZF	3165	UZF	3334	0.276
UZF	3166	UZF	3333	0.293
UZF	3166	UZF	3334	0.414
UZF	3166	UZF	3337	0.293
UZF	3167	UZF	3334	0.198
UZF	3167	UZF	3337	0.266
UZF	3167	UZF	3338	0.266
UZF	3167	UZF	3346	0.269
UZF	3168	UZF	3001	0.128
UZF	3168	UZF	3002	0.069
UZF	3168	UZF	3162	0.471
UZF	3168	UZF	3167	0.333
UZF	3169	UZF	3002	0.25
UZF	3169	UZF	3172	0.75
UZF	3170	UZF	3162	0.058
UZF	3170	UZF	3167	0.082
UZF	3170	UZF	3338	0.16
UZF	3170	UZF	3346	0.255
UZF	3170	UZF	3347	0.255
UZF	3170	UZF	3350	0.19
UZF	3171	UZF	3172	0.045
UZF	3171	UZF	3347	0.239
UZF	3171	UZF	3350	0.321
UZF	3171	UZF	3351	0.321
UZF	3171	UZF	3362	0.073
UZF	3172	UZF	3351	0.72
UZF	3172	UZF	3362	0.14
UZF	3172	UZF	3363	0.14
UZF	3173	UZF	3172	0.192
UZF	3173	UZF	3174	0.192
UZF	3173	UZF	3363	0.301
UZF	3173	UZF	3370	0.316
UZF	3174	UZF	3175	0.276
UZF	3174	UZF	3370	0.367
UZF	3174	UZF	3371	0.357
UZF	3175	UZF	3370	0.22
UZF	3175	UZF	3371	0.78
UZF	3176	UZF	3175	0.225
UZF	3176	UZF	3177	0.096
UZF	3176	UZF	3371	0.272
UZF	3176	UZF	3372	0.225
UZF	3176	UZF	3373	0.182
UZF	3177	UZF	3009	0.146
UZF	3177	UZF	3178	0.207
UZF	3177	UZF	3372	0.117
UZF	3177	UZF	3373	0.207
UZF	3177	UZF	3374	0.322
UZF	3178	UZF	3179	0.215
UZF	3178	UZF	3374	0.43
UZF	3178	UZF	3375	0.355
UZF	3179	UZF	3011	0.041
UZF	3179	UZF	3374	0.123
UZF	3179	UZF	3375	0.233
UZF	3179	UZF	3376	0.603
UZF	3180	UZF	3011	0.667
UZF	3180	UZF	3179	0.333
UZF	3181	UZF	3011	0.057
UZF	3181	UZF	3017	0.16
UZF	3181	UZF	3184	0.285
UZF	3181	UZF	3186	0.285
UZF	3181	UZF	3192	0.213
UZF	3182	UZF	3179	0.027
UZF	3182	UZF	3375	0.1
UZF	3182	UZF	3376	0.511
UZF	3182	UZF	3377	0.361
UZF	3183	UZF	3186	0.091
UZF	3183	UZF	3192	0.122
UZF	3183	UZF	3194	0.122
UZF	3183	UZF	3376	0.163
UZF	3183	UZF	3377	0.231
UZF	3183	UZF	3380	0.272
UZF	3189	UZF	3197	1.0
UZF	3191	UZF	3197	0.573
UZF	3191	UZF	3199	0.427
UZF	3194	UZF	3377	0.162
UZF	3194	UZF	3380	0.491
UZF	3194	UZF	3381	0.347
UZF	3195	UZF	3380	0.325
UZF	3195	UZF	3381	0.459
UZF	3195	UZF	3384	0.216
UZF	3196	UZF	3197	0.028
UZF	3196	UZF	3199	0.04
UZF	3196	UZF	3381	0.379
UZF	3196	UZF	3384	0.402
UZF	3196	UZF	3390	0.151
UZF	3199	UZF	3384	0.59
UZF	3199	UZF	3390	0.41
UZF	3200	UZF	3390	0.61
UZF	3200	UZF	3391	0.39
UZF	3201	UZF	3198	0.148
UZF	3201	UZF	3200	0.148
UZF	3201	UZF	3390	0.227
UZF	3201	UZF	3391	0.292
UZF	3201	UZF	3392	0.186
UZF	3202	UZF	3027	0.026
UZF	3202	UZF	3201	0.105
UZF	3202	UZF	3203	0.21
UZF	3202	UZF	3391	0.26
UZF	3202	UZF	3392	0.342
UZF	3202	UZF	3393	0.056
UZF	3203	UZF	3392	0.385
UZF	3203	UZF	3394	0.615
UZF	3204	UZF	3203	0.06
UZF	3204	UZF	3205	0.181
UZF	3204	UZF	3394	0.544
UZF	3204	UZF	3395	0.214
UZF	3205	UZF	3206	0.078
UZF	3205	UZF	3394	0.329
UZF	3205	UZF	3395	0.155
UZF	3205	UZF	3396	0.439
UZF	3206	UZF	3395	0.048
UZF	3206	UZF	3396	0.474
UZF	3206	UZF	3397	0.478
UZF	3207	UZF	3031	0.022
UZF	3207	UZF	3032	0.051
UZF	3207	UZF	3033	0.051
UZF	3207	UZF	3206	0.134
UZF	3207	UZF	3208	0.185
UZF	3207	UZF	3396	0.146
UZF	3207	UZF	3397	0.237
UZF	3207	UZF	3398	0.175
UZF	3208	UZF	3209	0.095
UZF	3208	UZF	3397	0.336
UZF	3208	UZF	3398	0.57
UZF	3209	UZF	3210	0.452
UZF	3209	UZF	3398	0.228
UZF	3209	UZF	3400	0.32
UZF	3210	UZF	3401	1.0
UZF	3211	UZF	3035	0.01
UZF	3211	UZF	3036	0.073
UZF	3211	UZF	3210	0.174
UZF	3211	UZF	3212	0.247
UZF	3211	UZF	3400	0.123
UZF	3211	UZF	3401	0.29
UZF	3211	UZF	3402	0.082
UZF	3212	UZF	3401	1.0
UZF	3213	UZF	3404	1.0
UZF	3214	UZF	3404	0.553
UZF	3214	UZF	3405	0.447
UZF	3215	UZF	3039	0.063
UZF	3215	UZF	3040	0.096
UZF	3215	UZF	3041	0.076
UZF	3215	UZF	3214	0.102
UZF	3215	UZF	3216	0.174
UZF	3215	UZF	3404	0.131
UZF	3215	UZF	3405	0.197
UZF	3215	UZF	3406	0.161
UZF	3216	UZF	3405	0.169
UZF	3216	UZF	3406	0.536
UZF	3216	UZF	3407	0.295
UZF	3217	UZF	3218	0.179
UZF	3217	UZF	3406	0.285
UZF	3217	UZF	3407	0.314
UZF	3217	UZF	3408	0.222
UZF	3218	UZF	3407	0.197
UZF	3218	UZF	3408	0.278
UZF	3218	UZF	3409	0.525
UZF	3219	UZF	3220	0.046
UZF	3219	UZF	3408	0.098
UZF	3219	UZF	3409	0.368
UZF	3219	UZF	3410	0.488
UZF	3220	UZF	3221	0.145
UZF	3220	UZF	3409	0.143
UZF	3220	UZF	3410	0.405
UZF	3220	UZF	3411	0.307
UZF	3221	UZF	3222	0.15
UZF	3221	UZF	3410	0.238
UZF	3221	UZF	3411	0.374
UZF	3221	UZF	3412	0.238
UZF	3222	UZF	3411	0.285
UZF	3222	UZF	3412	0.336
UZF	3222	UZF	3413	0.38
UZF	3223	UZF	3224	0.062
UZF	3223	UZF	3412	0.22
UZF	3223	UZF	3413	0.498
UZF	3223	UZF	3414	0.22
UZF	3224	UZF	3413	0.478
UZF	3224	UZF	3414	0.386
UZF	3224	UZF	3415	0.136
UZF	3225	UZF	3414	0.453
UZF	3225	UZF	3415	0.32
UZF	3225	UZF	3416	0.227
UZF	3226	UZF	3225	0.183
UZF	3226	UZF	3415	0.258
UZF	3226	UZF	3416	0.365
UZF	3226	UZF	3417	0.194
UZF	3227	UZF	3226	0.101
UZF	3227	UZF	3416	0.355
UZF	3227	UZF	3417	0.402
UZF	3227	UZF	3418	0.142
UZF	3228	UZF	3227	0.077
UZF	3228	UZF	3229	0.153
UZF	3228	UZF	3417	0.27
UZF	3228	UZF	3418	0.23
UZF	3228	UZF	3419	0.27
UZF	3229	UZF	3418	0.138
UZF	3229	UZF	3419	0.586
UZF	3229	UZF	3420	0.276
UZF	3230	UZF	3231	0.302
UZF	3230	UZF	3419	0.213
UZF	3230	UZF	3420	0.201
UZF	3230	UZF	3421	0.284
UZF	3231	UZF	3421	0.22
UZF	3231	UZF	3422	0.78
UZF	3232	UZF	3231	0.083
UZF	3232	UZF	3233	0.11
UZF	3232	UZF	3421	0.078
UZF	3232	UZF	3422	0.221
UZF	3232	UZF	3423	0.508
UZF	3233	UZF	3234	0.037
UZF	3233	UZF	3422	0.104
UZF	3233	UZF	3423	0.808
UZF	3233	UZF	3424	0.052
UZF	3234	UZF	3235	0.11
UZF	3234	UZF	3423	0.543
UZF	3234	UZF	3424	0.037
UZF	3234	UZF	3425	0.31
UZF	3235	UZF	3425	0.809
UZF	3235	UZF	3426	0.191
UZF	3236	UZF	3061	0.133
UZF	3236	UZF	3235	0.133
UZF	3236	UZF	3425	0.375
UZF	3236	UZF	3426	0.265
UZF	3236	UZF	3427	0.094
UZF	3237	UZF	3061	0.197
UZF	3237	UZF	3426	0.394
UZF	3237	UZF	3427	0.278
UZF	3237	UZF	3428	0.131
UZF	3238	UZF	3064	0.351
UZF	3238	UZF	3239	0.099
UZF	3238	UZF	3427	0.211
UZF	3238	UZF	3428	0.199
UZF	3238	UZF	3429	0.14
UZF	3239	UZF	3064	0.234
UZF	3239	UZF	3240	0.293
UZF	3239	UZF	3428	0.041
UZF	3239	UZF	3429	0.059
UZF	3239	UZF	3430	0.373
UZF	3240	UZF	3430	0.229
UZF	3240	UZF	3431	0.771
UZF	3241	UZF	3242	0.043
UZF	3241	UZF	3430	0.061
UZF	3241	UZF	3431	0.409
UZF	3241	UZF	3432	0.487
UZF	3242	UZF	3243	0.137
UZF	3242	UZF	3431	0.205
UZF	3242	UZF	3432	0.513
UZF	3242	UZF	3433	0.145
UZF	3243	UZF	3432	0.768
UZF	3243	UZF	3433	0.197
UZF	3243	UZF	3434	0.035
UZF	3244	UZF	3433	0.739
UZF	3244	UZF	3434	0.261
UZF	3245	UZF	3071	0.132
UZF	3245	UZF	3246	0.375
UZF	3245	UZF	3435	0.051
UZF	3245	UZF	3436	0.051
UZF	3245	UZF	3439	0.391
UZF	3246	UZF	3439	0.391
UZF	3246	UZF	3440	0.391
UZF	3246	UZF	3443	0.218
UZF	3247	UZF	3246	0.285
UZF	3247	UZF	3440	0.326
UZF	3247	UZF	3443	0.346
UZF	3247	UZF	3444	0.043
UZF	3248	UZF	3074	0.219
UZF	3248	UZF	3247	0.155
UZF	3248	UZF	3249	0.135
UZF	3248	UZF	3443	0.226
UZF	3248	UZF	3444	0.184
UZF	3248	UZF	3445	0.082
UZF	3249	UZF	3074	0.261
UZF	3249	UZF	3077	0.246
UZF	3249	UZF	3250	0.319
UZF	3249	UZF	3444	0.051
UZF	3249	UZF	3446	0.123
UZF	3250	UZF	3087	0.164
UZF	3250	UZF	3251	0.308
UZF	3250	UZF	3253	0.308
UZF	3250	UZF	3447	0.221
UZF	3252	UZF	3096	0.216
UZF	3252	UZF	3255	0.459
UZF	3252	UZF	3260	0.325
UZF	3253	UZF	3447	1.0
UZF	3254	UZF	3255	0.232
UZF	3254	UZF	3260	0.328
UZF	3254	UZF	3447	0.208
UZF	3254	UZF	3448	0.232
UZF	3260	UZF	3448	1.0
UZF	3261	UZF	3448	0.309
UZF	3261	UZF	3449	0.691
UZF	3270	UZF	3448	0.121
UZF	3270	UZF	3449	0.515
UZF	3270	UZF	3450	0.364
UZF	3273	UZF	3449	0.427
UZF	3273	UZF	3450	0.573
UZF	3274	UZF	3450	0.729
UZF	3274	UZF	3453	0.271
UZF	3275	UZF	3108	0.069
UZF	3275	UZF	3267	0.545
UZF	3275	UZF	3269	0.386
UZF	3276	UZF	3108	0.573
UZF	3276	UZF	3109	0.427
UZF	3277	UZF	3267	0.293
UZF	3277	UZF	3269	0.414
UZF	3277	UZF	3272	0.293
UZF	3279	UZF	3108	0.104
UZF	3279	UZF	3109	0.146
UZF	3279	UZF	3288	0.439
UZF	3279	UZF	3290	0.311
UZF	3280	UZF	3269	0.293
UZF	3280	UZF	3272	0.414
UZF	3280	UZF	3274	0.293
UZF	3282	UZF	3272	0.226
UZF	3282	UZF	3274	0.32
UZF	3282	UZF	3450	0.211
UZF	3282	UZF	3453	0.243
UZF	3283	UZF	3453	0.472
UZF	3283	UZF	3454	0.528
UZF	3285	UZF	3288	0.427
UZF	3285	UZF	3290	0.573
UZF	3286	UZF	3453	0.216
UZF	3286	UZF	3454	0.459
UZF	3286	UZF	3455	0.325
UZF	3287	UZF	3290	0.116
UZF	3287	UZF	3454	0.259
UZF	3287	UZF	3455	0.366
UZF	3287	UZF	3460	0.259
UZF	3290	UZF	3455	0.226
UZF	3290	UZF	3460	0.303
UZF	3290	UZF	3461	0.303
UZF	3290	UZF	3464	0.169
UZF	3291	UZF	3461	0.485
UZF	3291	UZF	3464	0.515
UZF	3292	UZF	3110	0.04
UZF	3292	UZF	3111	0.067
UZF	3292	UZF	3112	0.047
UZF	3292	UZF	3289	0.163
UZF	3292	UZF	3291	0.163
UZF	3292	UZF	3293	0.129
UZF	3292	UZF	3464	0.137
UZF	3292	UZF	3473	0.092
UZF	3292	UZF	3474	0.092
UZF	3292	UZF	3477	0.071
UZF	3294	UZF	3112	0.122
UZF	3294	UZF	3114	0.072
UZF	3294	UZF	3293	0.284
UZF	3294	UZF	3295	0.162
UZF	3294	UZF	3477	0.165
UZF	3294	UZF	3478	0.081
UZF	3294	UZF	3479	0.115
UZF	3295	UZF	3115	0.182
UZF	3295	UZF	3296	0.546
UZF	3295	UZF	3480	0.272
UZF	3296	UZF	3116	0.065
UZF	3296	UZF	3297	0.548
UZF	3296	UZF	3481	0.387
UZF	3297	UZF	3117	0.168
UZF	3297	UZF	3298	0.159
UZF	3297	UZF	3482	0.673
UZF	3298	UZF	3117	0.063
UZF	3298	UZF	3118	0.089
UZF	3298	UZF	3482	0.627
UZF	3298	UZF	3483	0.222
UZF	3299	UZF	3117	0.111
UZF	3299	UZF	3118	0.17
UZF	3299	UZF	3298	0.144
UZF	3299	UZF	3300	0.105
UZF	3299	UZF	3482	0.195
UZF	3299	UZF	3483	0.21
UZF	3299	UZF	3484	0.065
UZF	3300	UZF	3118	0.385
UZF	3300	UZF	3483	0.615
UZF	3301	UZF	3300	0.269
UZF	3301	UZF	3484	0.163
UZF	3301	UZF	3485	0.269
UZF	3301	UZF	3486	0.299
UZF	3302	UZF	3303	0.039
UZF	3302	UZF	3485	0.195
UZF	3302	UZF	3486	0.432
UZF	3302	UZF	3487	0.334
UZF	3303	UZF	3304	0.107
UZF	3303	UZF	3486	0.251
UZF	3303	UZF	3487	0.391
UZF	3303	UZF	3488	0.251
UZF	3304	UZF	3305	0.191
UZF	3304	UZF	3487	0.271
UZF	3304	UZF	3488	0.335
UZF	3304	UZF	3489	0.203
UZF	3305	UZF	3306	0.126
UZF	3305	UZF	3488	0.267
UZF	3305	UZF	3489	0.252
UZF	3305	UZF	3490	0.356
UZF	3306	UZF	3307	0.298
UZF	3306	UZF	3312	0.298
UZF	3306	UZF	3489	0.028
UZF	3306	UZF	3490	0.118
UZF	3306	UZF	3491	0.259
UZF	3312	UZF	3491	0.586
UZF	3312	UZF	3492	0.414
UZF	3313	UZF	3491	0.197
UZF	3313	UZF	3492	0.278
UZF	3313	UZF	3495	0.525
UZF	3314	UZF	3309	0.586
UZF	3314	UZF	3311	0.414
UZF	3316	UZF	3309	0.325
UZF	3316	UZF	3311	0.459
UZF	3316	UZF	3313	0.216
UZF	3318	UZF	3324	1.0
UZF	3319	UZF	3311	0.528
UZF	3319	UZF	3313	0.472
UZF	3321	UZF	3313	0.198
UZF	3321	UZF	3492	0.162
UZF	3321	UZF	3495	0.375
UZF	3321	UZF	3496	0.265
UZF	3322	UZF	3495	0.293
UZF	3322	UZF	3496	0.414
UZF	3322	UZF	3499	0.293
UZF	3323	UZF	3324	0.047
UZF	3323	UZF	3496	0.209
UZF	3323	UZF	3499	0.281
UZF	3323	UZF	3500	0.281
UZF	3323	UZF	3508	0.183
UZF	3324	UZF	3325	0.092
UZF	3324	UZF	3500	0.209
UZF	3324	UZF	3508	0.292
UZF	3324	UZF	3509	0.292
UZF	3324	UZF	3515	0.114
UZF	3325	UZF	3509	0.439
UZF	3325	UZF	3515	0.233
UZF	3325	UZF	3516	0.329
UZF	3326	UZF	3149	0.049
UZF	3326	UZF	3515	0.146
UZF	3326	UZF	3516	0.414
UZF	3326	UZF	3517	0.391
UZF	3327	UZF	3149	0.094
UZF	3327	UZF	3326	0.062
UZF	3327	UZF	3328	0.156
UZF	3327	UZF	3516	0.177
UZF	3327	UZF	3517	0.312
UZF	3327	UZF	3518	0.199
UZF	3328	UZF	3156	0.467
UZF	3328	UZF	3517	0.25
UZF	3328	UZF	3518	0.283
UZF	3329	UZF	3156	0.48
UZF	3329	UZF	3159	0.453
UZF	3329	UZF	3328	0.067
UZF	3330	UZF	3156	0.077
UZF	3330	UZF	3159	0.137
UZF	3330	UZF	3160	0.137
UZF	3330	UZF	3165	0.023
UZF	3330	UZF	3333	0.244
UZF	3330	UZF	3335	0.244
UZF	3330	UZF	3341	0.137
UZF	3331	UZF	3328	0.309
UZF	3331	UZF	3518	0.691
UZF	3332	UZF	3335	0.427
UZF	3332	UZF	3341	0.453
UZF	3332	UZF	3520	0.12
UZF	3338	UZF	3346	0.586
UZF	3338	UZF	3348	0.414
UZF	3340	UZF	3346	0.293
UZF	3340	UZF	3348	0.414
UZF	3340	UZF	3354	0.293
UZF	3343	UZF	3348	0.293
UZF	3343	UZF	3354	0.414
UZF	3343	UZF	3356	0.293
UZF	3345	UZF	3354	0.414
UZF	3345	UZF	3356	0.586
UZF	3361	UZF	3528	1.0
UZF	3362	UZF	3351	0.364
UZF	3362	UZF	3353	0.364
UZF	3362	UZF	3359	0.271
UZF	3364	UZF	3353	0.293
UZF	3364	UZF	3359	0.414
UZF	3364	UZF	3361	0.293
UZF	3366	UZF	3359	0.103
UZF	3366	UZF	3361	0.146
UZF	3366	UZF	3525	0.015
UZF	3366	UZF	3528	0.431
UZF	3366	UZF	3529	0.305
UZF	3367	UZF	3528	0.293
UZF	3367	UZF	3529	0.414
UZF	3367	UZF	3532	0.293
UZF	3368	UZF	3529	0.271
UZF	3368	UZF	3532	0.363
UZF	3368	UZF	3533	0.363
UZF	3368	UZF	3541	0.004
UZF	3369	UZF	3172	0.031
UZF	3369	UZF	3173	0.011
UZF	3369	UZF	3174	0.031
UZF	3369	UZF	3363	0.082
UZF	3369	UZF	3368	0.082
UZF	3369	UZF	3370	0.086
UZF	3369	UZF	3533	0.416
UZF	3369	UZF	3541	0.089
UZF	3369	UZF	3542	0.089
UZF	3369	UZF	3548	0.084
UZF	3370	UZF	3371	0.333
UZF	3370	UZF	3548	0.667
UZF	3371	UZF	3548	0.5
UZF	3371	UZF	3550	0.5
UZF	3372	UZF	3371	0.23
UZF	3372	UZF	3373	0.046
UZF	3372	UZF	3550	0.367
UZF	3372	UZF	3551	0.357
UZF	3373	UZF	3374	0.238
UZF	3373	UZF	3550	0.196
UZF	3373	UZF	3551	0.397
UZF	3373	UZF	3552	0.168
UZF	3374	UZF	3375	0.086
UZF	3374	UZF	3551	0.244
UZF	3374	UZF	3553	0.67
UZF	3375	UZF	3376	0.222
UZF	3375	UZF	3378	0.222
UZF	3375	UZF	3553	0.25
UZF	3375	UZF	3554	0.307
UZF	3377	UZF	3380	0.364
UZF	3377	UZF	3382	0.364
UZF	3377	UZF	3385	0.271
UZF	3378	UZF	3553	0.121
UZF	3378	UZF	3554	0.515
UZF	3378	UZF	3555	0.364
UZF	3379	UZF	3382	0.104
UZF	3379	UZF	3385	0.139
UZF	3379	UZF	3387	0.139
UZF	3379	UZF	3554	0.156
UZF	3379	UZF	3555	0.22
UZF	3379	UZF	3558	0.242
UZF	3387	UZF	3555	0.172
UZF	3387	UZF	3558	0.485
UZF	3387	UZF	3559	0.343
UZF	3388	UZF	3558	0.325
UZF	3388	UZF	3559	0.459
UZF	3388	UZF	3562	0.216
UZF	3389	UZF	3559	0.391
UZF	3389	UZF	3562	0.414
UZF	3389	UZF	3568	0.195
UZF	3390	UZF	3384	0.125
UZF	3390	UZF	3389	0.125
UZF	3390	UZF	3562	0.279
UZF	3390	UZF	3568	0.296
UZF	3390	UZF	3569	0.175
UZF	3391	UZF	3390	0.065
UZF	3391	UZF	3568	0.32
UZF	3391	UZF	3569	0.387
UZF	3391	UZF	3570	0.228
UZF	3392	UZF	3391	0.062
UZF	3392	UZF	3569	0.306
UZF	3392	UZF	3570	0.371
UZF	3392	UZF	3571	0.262
UZF	3393	UZF	3203	0.073
UZF	3393	UZF	3204	0.041
UZF	3393	UZF	3392	0.145
UZF	3393	UZF	3394	0.189
UZF	3393	UZF	3570	0.165
UZF	3393	UZF	3571	0.233
UZF	3393	UZF	3572	0.154
UZF	3394	UZF	3571	0.19
UZF	3394	UZF	3572	0.179
UZF	3394	UZF	3573	0.632
UZF	3395	UZF	3394	0.099
UZF	3395	UZF	3396	0.149
UZF	3395	UZF	3572	0.105
UZF	3395	UZF	3573	0.348
UZF	3395	UZF	3574	0.299
UZF	3396	UZF	3397	0.107
UZF	3396	UZF	3573	0.201
UZF	3396	UZF	3574	0.391
UZF	3396	UZF	3575	0.302
UZF	3397	UZF	3398	0.043
UZF	3397	UZF	3574	0.241
UZF	3397	UZF	3575	0.384
